Other specified mycoses,B4
Unspecified mycosis,B4
Plasmodium falciparum malaria with cerebral complications,B5
Other severe and complicated Plasmodium falciparum malaria,B5
"Plasmodium falciparum malaria, unspecified",B5
Plasmodium vivax malaria with rupture of spleen,B5
Plasmodium vivax malaria with other complications,B5
Plasmodium vivax malaria without complication,B5
Plasmodium malariae malaria with nephropathy,B5
Plasmodium malariae malaria with other complications,B5
Plasmodium malariae malaria without complication,B5
Plasmodium ovale malaria,B5
Malaria due to simian plasmodia,B5
"Other malaria, not elsewhere classified",B5
Unspecified malaria,B5
Visceral leishmaniasis,B5
Cutaneous leishmaniasis,B5
Mucocutaneous leishmaniasis,B5
"Leishmaniasis, unspecified",B5
Gambiense trypanosomiasis,B5
Rhodesiense trypanosomiasis,B5
"African trypanosomiasis, unspecified",B5
Acute Chagas' disease with heart involvement,B5
Acute Chagas' disease without heart involvement,B5
Chagas' disease (chronic) with heart involvement,B5
"Chagas' disease with digestive system involvement, unspecified",B5
Megaesophagus in Chagas' disease,B5
Megacolon in Chagas' disease,B5
Other digestive system involvement in Chagas' disease,B5
"Chagas' disease with nervous system involvement, unspecified",B5
Meningitis in Chagas' disease,B5
Meningoencephalitis in Chagas' disease,B5
Other nervous system involvement in Chagas' disease,B5
Chagas' disease (chronic) with other organ involvement,B5
"Toxoplasma oculopathy, unspecified",B5
Toxoplasma chorioretinitis,B5
Other toxoplasma oculopathy,B5
Toxoplasma hepatitis,B5
Toxoplasma meningoencephalitis,B5
Pulmonary toxoplasmosis,B5
Toxoplasma myocarditis,B5
Toxoplasma myositis,B5
Toxoplasma tubulo-interstitial nephropathy,B5
Toxoplasmosis with other organ involvement,B5
"Toxoplasmosis, unspecified",B5
Pneumocystosis,B5
Babesiosis,B6
"Acanthamebiasis, unspecified",B6
Meningoencephalitis due to Acanthamoeba (culbertsoni),B6
Conjunctivitis due to Acanthamoeba,B6
Keratoconjunctivitis due to Acanthamoeba,B6
Other acanthamebic disease,B6
Naegleriasis,B6
Other specified protozoal diseases,B6
Unspecified protozoal disease,B6
Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis],B6
Schistosomiasis due to Schistosoma mansoni [intestinal schistosomiasis],B6
Schistosomiasis due to Schistosoma japonicum,B6
Cercarial dermatitis,B6
Other schistosomiasis,B6
"Schistosomiasis, unspecified",B6
Opisthorchiasis,B6
Clonorchiasis,B6
Dicroceliasis,B6
Fascioliasis,B6
Paragonimiasis,B6
Fasciolopsiasis,B6
Other specified fluke infections,B6
"Fluke infection, unspecified",B6
Echinococcus granulosus infection of liver,B6
Echinococcus granulosus infection of lung,B6
Echinococcus granulosus infection of bone,B6
"Echinococcus granulosus infection, thyroid gland",B6
"Echinococcus granulosus infection, multiple sites",B6
"Echinococcus granulosus infection, other sites",B6
"Echinococcus granulosus infection, unspecified",B6
Echinococcus multilocularis infection of liver,B6
"Echinococcus multilocularis infection, multiple sites",B6
"Echinococcus multilocularis infection, other sites",B6
"Echinococcus multilocularis infection, unspecified",B6
"Echinococcosis, unspecified, of liver",B6
"Echinococcosis, unspecified",B6
Other echinococcosis,B6
Taenia solium taeniasis,B6
Taenia saginata taeniasis,B6
"Taeniasis, unspecified",B6
Cysticercosis of central nervous system,B6
Cysticercosis of eye,B6
Myositis in cysticercosis,B6
Cysticercosis of other sites,B6
"Cysticercosis, unspecified",B6
Diphyllobothriasis,B7
Sparganosis,B7
Hymenolepiasis,B7
Dipylidiasis,B7
Other specified cestode infections,B7
"Cestode infection, unspecified",B7
Dracunculiasis,B7
"Onchocerciasis with eye involvement, unspecified",B7
Onchocerciasis with endophthalmitis,B7
Onchocerciasis with glaucoma,B7
Onchocerciasis with other eye involvement,B7
Onchocerciasis without eye disease,B7
Filariasis due to Wuchereria bancrofti,B7
Filariasis due to Brugia malayi,B7
Filariasis due to Brugia timori,B7
Loiasis,B7
Mansonelliasis,B7
Other filariases,B7
"Filariasis, unspecified",B7
Trichinellosis,B7
Ancylostomiasis,B7
Necatoriasis,B7
Other hookworm diseases,B7
"Hookworm disease, unspecified",B7
Ascariasis with intestinal complications,B7
Ascariasis pneumonia,B7
Ascariasis with other complications,B7
"Ascariasis, unspecified",B7
Intestinal strongyloidiasis,B7
Cutaneous strongyloidiasis,B7
Disseminated strongyloidiasis,B7
"Strongyloidiasis, unspecified",B7
Trichuriasis,B7
Enterobiasis,B8
Anisakiasis,B8
Intestinal capillariasis,B8
Trichostrongyliasis,B8
Intestinal angiostrongyliasis,B8
Mixed intestinal helminthiases,B8
Other specified intestinal helminthiases,B8
"Intestinal helminthiasis, unspecified",B8
"Intestinal parasitism, unspecified",B8
Visceral larva migrans,B8
Gnathostomiasis,B8
Angiostrongyliasis due to Parastrongylus cantonensis,B8
Syngamiasis,B8
Internal hirudiniasis,B8
Other specified helminthiases,B8
"Helminthiasis, unspecified",B8
Pediculosis due to Pediculus humanus capitis,B8
Pediculosis due to Pediculus humanus corporis,B8
"Pediculosis, unspecified",B8
Phthiriasis,B8
Mixed pediculosis and phthiriasis,B8
Scabies,B8
Cutaneous myiasis,B8
Wound myiasis,B8
Ocular myiasis,B8
Nasopharyngeal myiasis,B8
Aural myiasis,B8
Genitourinary myiasis,B8
Intestinal myiasis,B8
Myiasis of other sites,B8
"Myiasis, unspecified",B8
Other acariasis,B8
Tungiasis [sandflea infestation],B8
Other arthropod infestations,B8
External hirudiniasis,B8
Other specified infestations,B8
"Infestation, unspecified",B8
Unspecified parasitic disease,B8
Sequelae of central nervous system tuberculosis,B9
Sequelae of genitourinary tuberculosis,B9
Sequelae of tuberculosis of bones and joints,B9
Sequelae of tuberculosis of other organs,B9
Sequelae of respiratory and unspecified tuberculosis,B9
Sequelae of poliomyelitis,B9
Sequelae of leprosy,B9
Sequelae of trachoma,B9
Sequelae of viral encephalitis,B9
Sequelae of viral hepatitis,B9
Sequelae of other specified infectious and parasitic diseases,B9
Sequelae of unspecified infectious and parasitic disease,B9
"Streptococcus, group A, as the cause of diseases classified elsewhere",B9
"Streptococcus, group B, as the cause of diseases classified elsewhere",B9
Enterococcus as the cause of diseases classified elsewhere,B9
Streptococcus pneumoniae as the cause of diseases classified elsewhere,B9
Other streptococcus as the cause of diseases classified elsewhere,B9
Unspecified streptococcus as the cause of diseases classified elsewhere,B9
Methicillin susceptible Staphylococcus aureus infection as the cause of diseases classified elsewhere,B9
Methicillin resistant Staphylococcus aureus infection as the cause of diseases classified elsewhere,B9
Other staphylococcus as the cause of diseases classified elsewhere,B9
Unspecified staphylococcus as the cause of diseases classified elsewhere,B9
Mycoplasma pneumoniae [M. pneumoniae] as the cause of diseases classified elsewhere,B9
Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified elsewhere,B9
Unspecified Escherichia coli [E. coli] as the cause of diseases classified elsewhere,B9
Shiga toxin-producing Escherichia coli [E. coli] (STEC) O157 as the cause of diseases classified elsewhere,B9
Other specified Shiga toxin-producing Escherichia coli [E. coli] (STEC) as the cause of diseases classified elsewhere,B9
Unspecified Shiga toxin-producing Escherichia coli [E. coli] (STEC) as the cause of diseases classified elsewhere,B9
Other Escherichia coli [E. coli] as the cause of diseases classified elsewhere,B9
Hemophilus influenzae [H. influenzae] as the cause of diseases classified elsewhere,B9
Proteus (mirabilis) (morganii) as the cause of diseases classified elsewhere,B9
Pseudomonas (aeruginosa) (mallei) (pseudomallei) as the cause of diseases classified elsewhere,B9
Bacteroides fragilis [B. fragilis] as the cause of diseases classified elsewhere,B9
Clostridium perfringens [C. perfringens] as the cause of diseases classified elsewhere,B9
Helicobacter pylori [H. pylori] as the cause of diseases classified elsewhere,B9
Vibrio vulnificus as the cause of diseases classified elsewhere,B9
Other specified bacterial agents as the cause of diseases classified elsewhere,B9
Adenovirus as the cause of diseases classified elsewhere,B9
Unspecified enterovirus as the cause of diseases classified elsewhere,B9
Coxsackievirus as the cause of diseases classified elsewhere,B9
Echovirus as the cause of diseases classified elsewhere,B9
Other enterovirus as the cause of diseases classified elsewhere,B9
SARS-associated coronavirus as the cause of diseases classified elsewhere,B9
Other coronavirus as the cause of diseases classified elsewhere,B9
Unspecified retrovirus as the cause of diseases classified elsewhere,B9
Lentivirus as the cause of diseases classified elsewhere,B9
Oncovirus as the cause of diseases classified elsewhere,B9
"Human T-cell lymphotrophic virus, type I [HTLV-I] as the cause of diseases classified elsewhere",B9
"Human T-cell lymphotrophic virus, type II [HTLV-II] as the cause of diseases classified elsewhere",B9
"Human immunodeficiency virus, type 2 [HIV 2] as the cause of diseases classified elsewhere",B9
Other retrovirus as the cause of diseases classified elsewhere,B9
Respiratory syncytial virus as the cause of diseases classified elsewhere,B9
Reovirus as the cause of diseases classified elsewhere,B9
Parvovirus as the cause of diseases classified elsewhere,B9
Papillomavirus as the cause of diseases classified elsewhere,B9
Human metapneumovirus as the cause of diseases classified elsewhere,B9
Other viral agents as the cause of diseases classified elsewhere,B9
Other infectious disease,B9
Unspecified infectious disease,B9
Malignant neoplasm of external upper lip,C0
Malignant neoplasm of external lower lip,C0
"Malignant neoplasm of external lip, unspecified",C0
"Malignant neoplasm of upper lip, inner aspect",C0
"Malignant neoplasm of lower lip, inner aspect",C0
"Malignant neoplasm of lip, unspecified, inner aspect",C0
"Malignant neoplasm of commissure of lip, unspecified",C0
Malignant neoplasm of overlapping sites of lip,C0
"Malignant neoplasm of lip, unspecified",C0
Malignant neoplasm of base of tongue,C0
Malignant neoplasm of dorsal surface of tongue,C0
Malignant neoplasm of border of tongue,C0
Malignant neoplasm of ventral surface of tongue,C0
"Malignant neoplasm of anterior two-thirds of tongue, part unspecified",C0
Malignant neoplasm of lingual tonsil,C0
Malignant neoplasm of overlapping sites of tongue,C0
"Malignant neoplasm of tongue, unspecified",C0
Malignant neoplasm of upper gum,C0
Malignant neoplasm of lower gum,C0
"Malignant neoplasm of gum, unspecified",C0
Malignant neoplasm of anterior floor of mouth,C0
Malignant neoplasm of lateral floor of mouth,C0
Malignant neoplasm of overlapping sites of floor of mouth,C0
"Malignant neoplasm of floor of mouth, unspecified",C0
Malignant neoplasm of hard palate,C0
Malignant neoplasm of soft palate,C0
Malignant neoplasm of uvula,C0
Malignant neoplasm of overlapping sites of palate,C0
"Malignant neoplasm of palate, unspecified",C0
Malignant neoplasm of cheek mucosa,C0
Malignant neoplasm of vestibule of mouth,C0
Malignant neoplasm of retromolar area,C0
Malignant neoplasm of overlapping sites of unspecified parts of mouth,C0
Malignant neoplasm of overlapping sites of other parts of mouth,C0
"Malignant neoplasm of mouth, unspecified",C0
Malignant neoplasm of parotid gland,C0
Malignant neoplasm of submandibular gland,C0
Malignant neoplasm of sublingual gland,C0
"Malignant neoplasm of major salivary gland, unspecified",C0
Malignant neoplasm of tonsillar fossa,C0
Malignant neoplasm of tonsillar pillar (anterior) (posterior),C0
Malignant neoplasm of overlapping sites of tonsil,C0
"Malignant neoplasm of tonsil, unspecified",C0
Malignant neoplasm of vallecula,C1
Malignant neoplasm of anterior surface of epiglottis,C1
Malignant neoplasm of lateral wall of oropharynx,C1
Malignant neoplasm of posterior wall of oropharynx,C1
Malignant neoplasm of branchial cleft,C1
Malignant neoplasm of overlapping sites of oropharynx,C1
"Malignant neoplasm of oropharynx, unspecified",C1
Malignant neoplasm of superior wall of nasopharynx,C1
Malignant neoplasm of posterior wall of nasopharynx,C1
Malignant neoplasm of lateral wall of nasopharynx,C1
Malignant neoplasm of anterior wall of nasopharynx,C1
Malignant neoplasm of overlapping sites of nasopharynx,C1
"Malignant neoplasm of nasopharynx, unspecified",C1
Malignant neoplasm of pyriform sinus,C1
Malignant neoplasm of postcricoid region,C1
"Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect",C1
Malignant neoplasm of posterior wall of hypopharynx,C1
Malignant neoplasm of overlapping sites of hypopharynx,C1
"Malignant neoplasm of hypopharynx, unspecified",C1
"Malignant neoplasm of pharynx, unspecified",C1
Malignant neoplasm of Waldeyer's ring,C1
"Malignant neoplasm of overlapping sites of lip, oral cavity and pharynx",C1
Malignant neoplasm of upper third of esophagus,C1
Malignant neoplasm of middle third of esophagus,C1
Malignant neoplasm of lower third of esophagus,C1
Malignant neoplasm of overlapping sites of esophagus,C1
"Malignant neoplasm of esophagus, unspecified",C1
Malignant neoplasm of cardia,C1
Malignant neoplasm of fundus of stomach,C1
Malignant neoplasm of body of stomach,C1
Malignant neoplasm of pyloric antrum,C1
Malignant neoplasm of pylorus,C1
"Malignant neoplasm of lesser curvature of stomach, unspecified",C1
"Malignant neoplasm of greater curvature of stomach, unspecified",C1
Malignant neoplasm of overlapping sites of stomach,C1
"Malignant neoplasm of stomach, unspecified",C1
Malignant neoplasm of duodenum,C1
Malignant neoplasm of jejunum,C1
Malignant neoplasm of ileum,C1
"Meckel's diverticulum, malignant",C1
Malignant neoplasm of overlapping sites of small intestine,C1
"Malignant neoplasm of small intestine, unspecified",C1
Malignant neoplasm of cecum,C1
Malignant neoplasm of appendix,C1
Malignant neoplasm of ascending colon,C1
Malignant neoplasm of hepatic flexure,C1
Malignant neoplasm of transverse colon,C1
Malignant neoplasm of splenic flexure,C1
Malignant neoplasm of descending colon,C1
Malignant neoplasm of sigmoid colon,C1
Malignant neoplasm of overlapping sites of colon,C1
"Malignant neoplasm of colon, unspecified",C1
Malignant neoplasm of rectosigmoid junction,C1
Malignant neoplasm of rectum,C2
"Malignant neoplasm of anus, unspecified",C2
Malignant neoplasm of anal canal,C2
Malignant neoplasm of cloacogenic zone,C2
"Malignant neoplasm of overlapping sites of rectum, anus and anal canal",C2
Liver cell carcinoma,C2
Intrahepatic bile duct carcinoma,C2
Hepatoblastoma,C2
Angiosarcoma of liver,C2
Other sarcomas of liver,C2
Other specified carcinomas of liver,C2
"Malignant neoplasm of liver, primary, unspecified as to type",C2
"Malignant neoplasm of liver, not specified as primary or secondary",C2
Malignant neoplasm of gallbladder,C2
Malignant neoplasm of extrahepatic bile duct,C2
Malignant neoplasm of ampulla of Vater,C2
Malignant neoplasm of overlapping sites of biliary tract,C2
"Malignant neoplasm of biliary tract, unspecified",C2
Malignant neoplasm of head of pancreas,C2
Malignant neoplasm of body of pancreas,C2
Malignant neoplasm of tail of pancreas,C2
Malignant neoplasm of pancreatic duct,C2
Malignant neoplasm of endocrine pancreas,C2
Malignant neoplasm of other parts of pancreas,C2
Malignant neoplasm of overlapping sites of pancreas,C2
"Malignant neoplasm of pancreas, unspecified",C2
"Malignant neoplasm of intestinal tract, part unspecified",C2
Malignant neoplasm of spleen,C2
Malignant neoplasm of ill-defined sites within the digestive system,C2
Malignant neoplasm of nasal cavity,C3
Malignant neoplasm of middle ear,C3
Malignant neoplasm of maxillary sinus,C3
Malignant neoplasm of ethmoidal sinus,C3
Malignant neoplasm of frontal sinus,C3
Malignant neoplasm of sphenoid sinus,C3
Malignant neoplasm of overlapping sites of accessory sinuses,C3
"Malignant neoplasm of accessory sinus, unspecified",C3
Malignant neoplasm of glottis,C3
Malignant neoplasm of supraglottis,C3
Malignant neoplasm of subglottis,C3
Malignant neoplasm of laryngeal cartilage,C3
Malignant neoplasm of overlapping sites of larynx,C3
"Malignant neoplasm of larynx, unspecified",C3
Malignant neoplasm of trachea,C3
Malignant neoplasm of unspecified main bronchus,C3
Malignant neoplasm of right main bronchus,C3
Malignant neoplasm of left main bronchus,C3
"Malignant neoplasm of upper lobe, unspecified bronchus or lung",C3
"Malignant neoplasm of upper lobe, right bronchus or lung",C3
"Malignant neoplasm of upper lobe, left bronchus or lung",C3
"Malignant neoplasm of middle lobe, bronchus or lung",C3
"Malignant neoplasm of lower lobe, unspecified bronchus or lung",C3
"Malignant neoplasm of lower lobe, right bronchus or lung",C3
"Malignant neoplasm of lower lobe, left bronchus or lung",C3
Malignant neoplasm of overlapping sites of unspecified bronchus and lung,C3
Malignant neoplasm of overlapping sites of right bronchus and lung,C3
Malignant neoplasm of overlapping sites of left bronchus and lung,C3
Malignant neoplasm of unspecified part of unspecified bronchus or lung,C3
Malignant neoplasm of unspecified part of right bronchus or lung,C3
Malignant neoplasm of unspecified part of left bronchus or lung,C3
Malignant neoplasm of thymus,C3
Malignant neoplasm of heart,C3
Malignant neoplasm of anterior mediastinum,C3
Malignant neoplasm of posterior mediastinum,C3
"Malignant neoplasm of mediastinum, part unspecified",C3
Malignant neoplasm of pleura,C3
"Malignant neoplasm of overlapping sites of heart, mediastinum and pleura",C3
"Malignant neoplasm of upper respiratory tract, part unspecified",C3
"Malignant neoplasm of lower respiratory tract, part unspecified",C3
Malignant neoplasm of scapula and long bones of unspecified upper limb,C4
Malignant neoplasm of scapula and long bones of right upper limb,C4
Malignant neoplasm of scapula and long bones of left upper limb,C4
Malignant neoplasm of short bones of unspecified upper limb,C4
Malignant neoplasm of short bones of right upper limb,C4
Malignant neoplasm of short bones of left upper limb,C4
Malignant neoplasm of long bones of unspecified lower limb,C4
Malignant neoplasm of long bones of right lower limb,C4
Malignant neoplasm of long bones of left lower limb,C4
Malignant neoplasm of short bones of unspecified lower limb,C4
Malignant neoplasm of short bones of right lower limb,C4
Malignant neoplasm of short bones of left lower limb,C4
Malignant neoplasm of overlapping sites of bone and articular cartilage of unspecified limb,C4
Malignant neoplasm of overlapping sites of bone and articular cartilage of right limb,C4
Malignant neoplasm of overlapping sites of bone and articular cartilage of left limb,C4
Malignant neoplasm of unspecified bones and articular cartilage of unspecified limb,C4
Malignant neoplasm of unspecified bones and articular cartilage of right limb,C4
Malignant neoplasm of unspecified bones and articular cartilage of left limb,C4
Malignant neoplasm of bones of skull and face,C4
Malignant neoplasm of mandible,C4
Malignant neoplasm of vertebral column,C4
"Malignant neoplasm of ribs, sternum and clavicle",C4
"Malignant neoplasm of pelvic bones, sacrum and coccyx",C4
"Malignant neoplasm of bone and articular cartilage, unspecified",C4
Malignant melanoma of lip,C4
"Malignant melanoma of unspecified eyelid, including canthus",C4
"Malignant melanoma of right eyelid, including canthus",C4
"Malignant melanoma of left eyelid, including canthus",C4
Malignant melanoma of unspecified ear and external auricular canal,C4
Malignant melanoma of right ear and external auricular canal,C4
Malignant melanoma of left ear and external auricular canal,C4
Malignant melanoma of unspecified part of face,C4
Malignant melanoma of nose,C4
Malignant melanoma of other parts of face,C4
Malignant melanoma of scalp and neck,C4
Malignant melanoma of anal skin,C4
Malignant melanoma of skin of breast,C4
Malignant melanoma of other part of trunk,C4
"Malignant melanoma of unspecified upper limb, including shoulder",C4
"Malignant melanoma of right upper limb, including shoulder",C4
"Malignant melanoma of left upper limb, including shoulder",C4
"Malignant melanoma of unspecified lower limb, including hip",C4
"Malignant melanoma of right lower limb, including hip",C4
"Malignant melanoma of left lower limb, including hip",C4
Malignant melanoma of overlapping sites of skin,C4
"Malignant melanoma of skin, unspecified",C4
Unspecified malignant neoplasm of skin of lip,C4
Basal cell carcinoma of skin of lip,C4
Squamous cell carcinoma of skin of lip,C4
Other specified malignant neoplasm of skin of lip,C4
"Unspecified malignant neoplasm of skin of unspecified eyelid, including canthus",C4
"Unspecified malignant neoplasm of skin of right eyelid, including canthus",C4
"Unspecified malignant neoplasm of skin of left eyelid, including canthus",C4
"Basal cell carcinoma of skin of unspecified eyelid, including canthus",C4
"Basal cell carcinoma of skin of right eyelid, including canthus",C4
"Basal cell carcinoma of skin of left eyelid, including canthus",C4
"Squamous cell carcinoma of skin of unspecified eyelid, including canthus",C4
"Squamous cell carcinoma of skin of right eyelid, including canthus",C4
"Squamous cell carcinoma of skin of left eyelid, including canthus",C4
"Other specified malignant neoplasm of skin of unspecified eyelid, including canthus",C4
"Other specified malignant neoplasm of skin of right eyelid, including canthus",C4
"Other specified malignant neoplasm of skin of left eyelid, including canthus",C4
Unspecified malignant neoplasm of skin of unspecified ear and external auricular canal,C4
Unspecified malignant neoplasm of skin of right ear and external auricular canal,C4
Unspecified malignant neoplasm of skin of left ear and external auricular canal,C4
Basal cell carcinoma of skin of unspecified ear and external auricular canal,C4
Basal cell carcinoma of skin of right ear and external auricular canal,C4
Basal cell carcinoma of skin of left ear and external auricular canal,C4
Squamous cell carcinoma of skin of unspecified ear and external auricular canal,C4
Squamous cell carcinoma of skin of right ear and external auricular canal,C4
Squamous cell carcinoma of skin of left ear and external auricular canal,C4
Other specified malignant neoplasm of skin of unspecified ear and external auricular canal,C4
Other specified malignant neoplasm of skin of right ear and external auricular canal,C4
Other specified malignant neoplasm of skin of left ear and external auricular canal,C4
Unspecified malignant neoplasm of skin of unspecified part of face,C4
Unspecified malignant neoplasm of skin of nose,C4
Unspecified malignant neoplasm of skin of other parts of face,C4
Basal cell carcinoma of skin of unspecified parts of face,C4
Basal cell carcinoma of skin of nose,C4
Basal cell carcinoma of skin of other parts of face,C4
Squamous cell carcinoma of skin of unspecified parts of face,C4
Squamous cell carcinoma of skin of nose,C4
Squamous cell carcinoma of skin of other parts of face,C4
Other specified malignant neoplasm of skin of unspecified parts of face,C4
Other specified malignant neoplasm of skin of nose,C4
Other specified malignant neoplasm of skin of other parts of face,C4
Unspecified malignant neoplasm of skin of scalp and neck,C4
Basal cell carcinoma of skin of scalp and neck,C4
Squamous cell carcinoma of skin of scalp and neck,C4
Other specified malignant neoplasm of skin of scalp and neck,C4
Unspecified malignant neoplasm of anal skin,C4
Unspecified malignant neoplasm of skin of breast,C4
Unspecified malignant neoplasm of skin of other part of trunk,C4
Basal cell carcinoma of anal skin,C4
Basal cell carcinoma of skin of breast,C4
Basal cell carcinoma of skin of other part of trunk,C4
Squamous cell carcinoma of anal skin,C4
Squamous cell carcinoma of skin of breast,C4
Squamous cell carcinoma of skin of other part of trunk,C4
Other specified malignant neoplasm of anal skin,C4
Other specified malignant neoplasm of skin of breast,C4
Other specified malignant neoplasm of skin of other part of trunk,C4
"Unspecified malignant neoplasm of skin of unspecified upper limb, including shoulder",C4
"Unspecified malignant neoplasm of skin of right upper limb, including shoulder",C4
"Unspecified malignant neoplasm of skin of left upper limb, including shoulder",C4
"Basal cell carcinoma of skin of unspecified upper limb, including shoulder",C4
"Basal cell carcinoma of skin of right upper limb, including shoulder",C4
"Basal cell carcinoma of skin of left upper limb, including shoulder",C4
"Squamous cell carcinoma of skin of unspecified upper limb, including shoulder",C4
"Squamous cell carcinoma of skin of right upper limb, including shoulder",C4
"Squamous cell carcinoma of skin of left upper limb, including shoulder",C4
"Other specified malignant neoplasm of skin of unspecified upper limb, including shoulder",C4
"Other specified malignant neoplasm of skin of right upper limb, including shoulder",C4
"Other specified malignant neoplasm of skin of left upper limb, including shoulder",C4
"Unspecified malignant neoplasm of skin of unspecified lower limb, including hip",C4
"Unspecified malignant neoplasm of skin of right lower limb, including hip",C4
"Unspecified malignant neoplasm of skin of left lower limb, including hip",C4
"Basal cell carcinoma of skin of unspecified lower limb, including hip",C4
"Basal cell carcinoma of skin of right lower limb, including hip",C4
"Basal cell carcinoma of skin of left lower limb, including hip",C4
"Squamous cell carcinoma of skin of unspecified lower limb, including hip",C4
"Squamous cell carcinoma of skin of right lower limb, including hip",C4
"Squamous cell carcinoma of skin of left lower limb, including hip",C4
"Other specified malignant neoplasm of skin of unspecified lower limb, including hip",C4
"Other specified malignant neoplasm of skin of right lower limb, including hip",C4
"Other specified malignant neoplasm of skin of left lower limb, including hip",C4
Unspecified malignant neoplasm of overlapping sites of skin,C4
Basal cell carcinoma of overlapping sites of skin,C4
Squamous cell carcinoma of overlapping sites of skin,C4
Other specified malignant neoplasm of overlapping sites of skin,C4
"Unspecified malignant neoplasm of skin, unspecified",C4
"Basal cell carcinoma of skin, unspecified",C4
"Squamous cell carcinoma of skin, unspecified",C4
"Other specified malignant neoplasm of skin, unspecified",C4
Mesothelioma of pleura,C4
Mesothelioma of peritoneum,C4
Mesothelioma of pericardium,C4
Mesothelioma of other sites,C4
"Mesothelioma, unspecified",C4
Kaposi's sarcoma of skin,C4
Kaposi's sarcoma of soft tissue,C4
Kaposi's sarcoma of palate,C4
Kaposi's sarcoma of lymph nodes,C4
Kaposi's sarcoma of gastrointestinal sites,C4
Kaposi's sarcoma of unspecified lung,C4
Kaposi's sarcoma of right lung,C4
Kaposi's sarcoma of left lung,C4
Kaposi's sarcoma of other sites,C4
"Kaposi's sarcoma, unspecified",C4
"Malignant neoplasm of peripheral nerves of head, face and neck",C4
"Malignant neoplasm of peripheral nerves of unspecified upper limb, including shoulder",C4
"Malignant neoplasm of peripheral nerves of right upper limb, including shoulder",C4
"Malignant neoplasm of peripheral nerves of left upper limb, including shoulder",C4
"Malignant neoplasm of peripheral nerves of unspecified lower limb, including hip",C4
"Malignant neoplasm of peripheral nerves of right lower limb, including hip",C4
"Malignant neoplasm of peripheral nerves of left lower limb, including hip",C4
Malignant neoplasm of peripheral nerves of thorax,C4
Malignant neoplasm of peripheral nerves of abdomen,C4
Malignant neoplasm of peripheral nerves of pelvis,C4
"Malignant neoplasm of peripheral nerves of trunk, unspecified",C4
Malignant neoplasm of overlapping sites of peripheral nerves and autonomic nervous system,C4
"Malignant neoplasm of peripheral nerves and autonomic nervous system, unspecified",C4
Malignant neoplasm of retroperitoneum,C4
Malignant neoplasm of specified parts of peritoneum,C4
"Malignant neoplasm of peritoneum, unspecified",C4
Malignant neoplasm of overlapping sites of retroperitoneum and peritoneum,C4
"Malignant neoplasm of connective and soft tissue of head, face and neck",C4
"Malignant neoplasm of connective and soft tissue of unspecified upper limb, including shoulder",C4
"Malignant neoplasm of connective and soft tissue of right upper limb, including shoulder",C4
"Malignant neoplasm of connective and soft tissue of left upper limb, including shoulder",C4
"Malignant neoplasm of connective and soft tissue of unspecified lower limb, including hip",C4
"Malignant neoplasm of connective and soft tissue of right lower limb, including hip",C4
"Malignant neoplasm of connective and soft tissue of left lower limb, including hip",C4
Malignant neoplasm of connective and soft tissue of thorax,C4
Malignant neoplasm of connective and soft tissue of abdomen,C4
Malignant neoplasm of connective and soft tissue of pelvis,C4
"Malignant neoplasm of connective and soft tissue of trunk, unspecified",C4
Malignant neoplasm of overlapping sites of connective and soft tissue,C4
"Malignant neoplasm of connective and soft tissue, unspecified",C4
Merkel cell carcinoma of lip,C4
"Merkel cell carcinoma of unspecified eyelid, including canthus",C4
"Merkel cell carcinoma of right eyelid, including canthus",C4
"Merkel cell carcinoma of left eyelid, including canthus",C4
Merkel cell carcinoma of unspecified ear and external auricular canal,C4
Merkel cell carcinoma of right ear and external auricular canal,C4
Merkel cell carcinoma of left ear and external auricular canal,C4
Merkel cell carcinoma of unspecified part of face,C4
Merkel cell carcinoma of nose,C4
Merkel cell carcinoma of other parts of face,C4
Merkel cell carcinoma of scalp and neck,C4
Merkel cell carcinoma of anal skin,C4
Merkel cell carcinoma of skin of breast,C4
Merkel cell carcinoma of other part of trunk,C4
"Merkel cell carcinoma of unspecified upper limb, including shoulder",C4
"Merkel cell carcinoma of right upper limb, including shoulder",C4
"Merkel cell carcinoma of left upper limb, including shoulder",C4
"Merkel cell carcinoma of unspecified lower limb, including hip",C4
"Merkel cell carcinoma of right lower limb, including hip",C4
"Merkel cell carcinoma of left lower limb, including hip",C4
Merkel cell carcinoma of overlapping sites,C4
"Merkel cell carcinoma, unspecified",C4
"Malignant neoplasm of nipple and areola, right female breast",C5
"Malignant neoplasm of nipple and areola, left female breast",C5
"Malignant neoplasm of nipple and areola, unspecified female breast",C5
"Malignant neoplasm of nipple and areola, right male breast",C5
"Malignant neoplasm of nipple and areola, left male breast",C5
"Malignant neoplasm of nipple and areola, unspecified male breast",C5
Malignant neoplasm of central portion of right female breast,C5
Malignant neoplasm of central portion of left female breast,C5
Malignant neoplasm of central portion of unspecified female breast,C5
Malignant neoplasm of central portion of right male breast,C5
Malignant neoplasm of central portion of left male breast,C5
Malignant neoplasm of central portion of unspecified male breast,C5
Malignant neoplasm of upper-inner quadrant of right female breast,C5
Malignant neoplasm of upper-inner quadrant of left female breast,C5
