"Toxic effect of venom of other reptiles, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of other reptiles, intentional self-harm, sequela",T63
"Toxic effect of venom of other reptiles, assault, initial encounter",T63
"Toxic effect of venom of other reptiles, assault, subsequent encounter",T63
"Toxic effect of venom of other reptiles, assault, sequela",T63
"Toxic effect of venom of other reptiles, undetermined, initial encounter",T63
"Toxic effect of venom of other reptiles, undetermined, subsequent encounter",T63
"Toxic effect of venom of other reptiles, undetermined, sequela",T63
"Toxic effect of venom of scorpion, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of scorpion, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of scorpion, accidental (unintentional), sequela",T63
"Toxic effect of venom of scorpion, intentional self-harm, initial encounter",T63
"Toxic effect of venom of scorpion, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of scorpion, intentional self-harm, sequela",T63
"Toxic effect of venom of scorpion, assault, initial encounter",T63
"Toxic effect of venom of scorpion, assault, subsequent encounter",T63
"Toxic effect of venom of scorpion, assault, sequela",T63
"Toxic effect of venom of scorpion, undetermined, initial encounter",T63
"Toxic effect of venom of scorpion, undetermined, subsequent encounter",T63
"Toxic effect of venom of scorpion, undetermined, sequela",T63
"Toxic effect of unspecified spider venom, accidental (unintentional), initial encounter",T63
"Toxic effect of unspecified spider venom, accidental (unintentional), subsequent encounter",T63
"Toxic effect of unspecified spider venom, accidental (unintentional), sequela",T63
"Toxic effect of unspecified spider venom, intentional self-harm, initial encounter",T63
"Toxic effect of unspecified spider venom, intentional self-harm, subsequent encounter",T63
"Toxic effect of unspecified spider venom, intentional self-harm, sequela",T63
"Toxic effect of unspecified spider venom, assault, initial encounter",T63
"Toxic effect of unspecified spider venom, assault, subsequent encounter",T63
"Toxic effect of unspecified spider venom, assault, sequela",T63
"Toxic effect of unspecified spider venom, undetermined, initial encounter",T63
"Toxic effect of unspecified spider venom, undetermined, subsequent encounter",T63
"Toxic effect of unspecified spider venom, undetermined, sequela",T63
"Toxic effect of venom of black widow spider, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of black widow spider, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of black widow spider, accidental (unintentional), sequela",T63
"Toxic effect of venom of black widow spider, intentional self-harm, initial encounter",T63
"Toxic effect of venom of black widow spider, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of black widow spider, intentional self-harm, sequela",T63
"Toxic effect of venom of black widow spider, assault, initial encounter",T63
"Toxic effect of venom of black widow spider, assault, subsequent encounter",T63
"Toxic effect of venom of black widow spider, assault, sequela",T63
"Toxic effect of venom of black widow spider, undetermined, initial encounter",T63
"Toxic effect of venom of black widow spider, undetermined, subsequent encounter",T63
"Toxic effect of venom of black widow spider, undetermined, sequela",T63
"Toxic effect of venom of tarantula, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of tarantula, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of tarantula, accidental (unintentional), sequela",T63
"Toxic effect of venom of tarantula, intentional self-harm, initial encounter",T63
"Toxic effect of venom of tarantula, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of tarantula, intentional self-harm, sequela",T63
"Toxic effect of venom of tarantula, assault, initial encounter",T63
"Toxic effect of venom of tarantula, assault, subsequent encounter",T63
"Toxic effect of venom of tarantula, assault, sequela",T63
"Toxic effect of venom of tarantula, undetermined, initial encounter",T63
"Toxic effect of venom of tarantula, undetermined, subsequent encounter",T63
"Toxic effect of venom of tarantula, undetermined, sequela",T63
"Toxic effect of venom of brown recluse spider, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of brown recluse spider, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of brown recluse spider, accidental (unintentional), sequela",T63
"Toxic effect of venom of brown recluse spider, intentional self-harm, initial encounter",T63
"Toxic effect of venom of brown recluse spider, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of brown recluse spider, intentional self-harm, sequela",T63
"Toxic effect of venom of brown recluse spider, assault, initial encounter",T63
"Toxic effect of venom of brown recluse spider, assault, subsequent encounter",T63
"Toxic effect of venom of brown recluse spider, assault, sequela",T63
"Toxic effect of venom of brown recluse spider, undetermined, initial encounter",T63
"Toxic effect of venom of brown recluse spider, undetermined, subsequent encounter",T63
"Toxic effect of venom of brown recluse spider, undetermined, sequela",T63
"Toxic effect of venom of other spider, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of other spider, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of other spider, accidental (unintentional), sequela",T63
"Toxic effect of venom of other spider, intentional self-harm, initial encounter",T63
"Toxic effect of venom of other spider, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of other spider, intentional self-harm, sequela",T63
"Toxic effect of venom of other spider, assault, initial encounter",T63
"Toxic effect of venom of other spider, assault, subsequent encounter",T63
"Toxic effect of venom of other spider, assault, sequela",T63
"Toxic effect of venom of other spider, undetermined, initial encounter",T63
"Toxic effect of venom of other spider, undetermined, subsequent encounter",T63
"Toxic effect of venom of other spider, undetermined, sequela",T63
"Toxic effect of venom of centipedes and venomous millipedes, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of centipedes and venomous millipedes, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of centipedes and venomous millipedes, accidental (unintentional), sequela",T63
"Toxic effect of venom of centipedes and venomous millipedes, intentional self-harm, initial encounter",T63
"Toxic effect of venom of centipedes and venomous millipedes, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of centipedes and venomous millipedes, intentional self-harm, sequela",T63
"Toxic effect of venom of centipedes and venomous millipedes, assault, initial encounter",T63
"Toxic effect of venom of centipedes and venomous millipedes, assault, subsequent encounter",T63
"Toxic effect of venom of centipedes and venomous millipedes, assault, sequela",T63
"Toxic effect of venom of centipedes and venomous millipedes, undetermined, initial encounter",T63
"Toxic effect of venom of centipedes and venomous millipedes, undetermined, subsequent encounter",T63
"Toxic effect of venom of centipedes and venomous millipedes, undetermined, sequela",T63
"Toxic effect of venom of ants, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of ants, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of ants, accidental (unintentional), sequela",T63
"Toxic effect of venom of ants, intentional self-harm, initial encounter",T63
"Toxic effect of venom of ants, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of ants, intentional self-harm, sequela",T63
"Toxic effect of venom of ants, assault, initial encounter",T63
"Toxic effect of venom of ants, assault, subsequent encounter",T63
"Toxic effect of venom of ants, assault, sequela",T63
"Toxic effect of venom of ants, undetermined, initial encounter",T63
"Toxic effect of venom of ants, undetermined, subsequent encounter",T63
"Toxic effect of venom of ants, undetermined, sequela",T63
"Toxic effect of venom of caterpillars, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of caterpillars, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of caterpillars, accidental (unintentional), sequela",T63
"Toxic effect of venom of caterpillars, intentional self-harm, initial encounter",T63
"Toxic effect of venom of caterpillars, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of caterpillars, intentional self-harm, sequela",T63
"Toxic effect of venom of caterpillars, assault, initial encounter",T63
"Toxic effect of venom of caterpillars, assault, subsequent encounter",T63
"Toxic effect of venom of caterpillars, assault, sequela",T63
"Toxic effect of venom of caterpillars, undetermined, initial encounter",T63
"Toxic effect of venom of caterpillars, undetermined, subsequent encounter",T63
"Toxic effect of venom of caterpillars, undetermined, sequela",T63
"Toxic effect of venom of bees, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of bees, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of bees, accidental (unintentional), sequela",T63
"Toxic effect of venom of bees, intentional self-harm, initial encounter",T63
"Toxic effect of venom of bees, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of bees, intentional self-harm, sequela",T63
"Toxic effect of venom of bees, assault, initial encounter",T63
"Toxic effect of venom of bees, assault, subsequent encounter",T63
"Toxic effect of venom of bees, assault, sequela",T63
"Toxic effect of venom of bees, undetermined, initial encounter",T63
"Toxic effect of venom of bees, undetermined, subsequent encounter",T63
"Toxic effect of venom of bees, undetermined, sequela",T63
"Toxic effect of venom of hornets, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of hornets, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of hornets, accidental (unintentional), sequela",T63
"Toxic effect of venom of hornets, intentional self-harm, initial encounter",T63
"Toxic effect of venom of hornets, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of hornets, intentional self-harm, sequela",T63
"Toxic effect of venom of hornets, assault, initial encounter",T63
"Toxic effect of venom of hornets, assault, subsequent encounter",T63
"Toxic effect of venom of hornets, assault, sequela",T63
"Toxic effect of venom of hornets, undetermined, initial encounter",T63
"Toxic effect of venom of hornets, undetermined, subsequent encounter",T63
"Toxic effect of venom of hornets, undetermined, sequela",T63
"Toxic effect of venom of wasps, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of wasps, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of wasps, accidental (unintentional), sequela",T63
"Toxic effect of venom of wasps, intentional self-harm, initial encounter",T63
"Toxic effect of venom of wasps, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of wasps, intentional self-harm, sequela",T63
"Toxic effect of venom of wasps, assault, initial encounter",T63
"Toxic effect of venom of wasps, assault, subsequent encounter",T63
"Toxic effect of venom of wasps, assault, sequela",T63
"Toxic effect of venom of wasps, undetermined, initial encounter",T63
"Toxic effect of venom of wasps, undetermined, subsequent encounter",T63
"Toxic effect of venom of wasps, undetermined, sequela",T63
"Toxic effect of venom of other arthropod, accidental (unintentional), initial encounter",T63
"Toxic effect of venom of other arthropod, accidental (unintentional), subsequent encounter",T63
"Toxic effect of venom of other arthropod, accidental (unintentional), sequela",T63
"Toxic effect of venom of other arthropod, intentional self-harm, initial encounter",T63
"Toxic effect of venom of other arthropod, intentional self-harm, subsequent encounter",T63
"Toxic effect of venom of other arthropod, intentional self-harm, sequela",T63
"Toxic effect of venom of other arthropod, assault, initial encounter",T63
"Toxic effect of venom of other arthropod, assault, subsequent encounter",T63
"Toxic effect of venom of other arthropod, assault, sequela",T63
"Toxic effect of venom of other arthropod, undetermined, initial encounter",T63
"Toxic effect of venom of other arthropod, undetermined, subsequent encounter",T63
"Toxic effect of venom of other arthropod, undetermined, sequela",T63
"Toxic effect of contact with stingray, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with stingray, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with stingray, accidental (unintentional), sequela",T63
"Toxic effect of contact with stingray, intentional self-harm, initial encounter",T63
"Toxic effect of contact with stingray, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with stingray, intentional self-harm, sequela",T63
"Toxic effect of contact with stingray, assault, initial encounter",T63
"Toxic effect of contact with stingray, assault, subsequent encounter",T63
"Toxic effect of contact with stingray, assault, sequela",T63
"Toxic effect of contact with stingray, undetermined, initial encounter",T63
"Toxic effect of contact with stingray, undetermined, subsequent encounter",T63
"Toxic effect of contact with stingray, undetermined, sequela",T63
"Toxic effect of contact with other venomous fish, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with other venomous fish, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with other venomous fish, accidental (unintentional), sequela",T63
"Toxic effect of contact with other venomous fish, intentional self-harm, initial encounter",T63
"Toxic effect of contact with other venomous fish, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with other venomous fish, intentional self-harm, sequela",T63
"Toxic effect of contact with other venomous fish, assault, initial encounter",T63
"Toxic effect of contact with other venomous fish, assault, subsequent encounter",T63
"Toxic effect of contact with other venomous fish, assault, sequela",T63
"Toxic effect of contact with other venomous fish, undetermined, initial encounter",T63
"Toxic effect of contact with other venomous fish, undetermined, subsequent encounter",T63
"Toxic effect of contact with other venomous fish, undetermined, sequela",T63
"Toxic effect of contact with Portugese Man-o-war, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with Portugese Man-o-war, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with Portugese Man-o-war, accidental (unintentional), sequela",T63
"Toxic effect of contact with Portugese Man-o-war, intentional self-harm, initial encounter",T63
"Toxic effect of contact with Portugese Man-o-war, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with Portugese Man-o-war, intentional self-harm, sequela",T63
"Toxic effect of contact with Portugese Man-o-war, assault, initial encounter",T63
"Toxic effect of contact with Portugese Man-o-war, assault, subsequent encounter",T63
"Toxic effect of contact with Portugese Man-o-war, assault, sequela",T63
"Toxic effect of contact with Portugese Man-o-war, undetermined, initial encounter",T63
"Toxic effect of contact with Portugese Man-o-war, undetermined, subsequent encounter",T63
"Toxic effect of contact with Portugese Man-o-war, undetermined, sequela",T63
"Toxic effect of contact with other jellyfish, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with other jellyfish, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with other jellyfish, accidental (unintentional), sequela",T63
"Toxic effect of contact with other jellyfish, intentional self-harm, initial encounter",T63
"Toxic effect of contact with other jellyfish, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with other jellyfish, intentional self-harm, sequela",T63
"Toxic effect of contact with other jellyfish, assault, initial encounter",T63
"Toxic effect of contact with other jellyfish, assault, subsequent encounter",T63
"Toxic effect of contact with other jellyfish, assault, sequela",T63
"Toxic effect of contact with other jellyfish, undetermined, initial encounter",T63
"Toxic effect of contact with other jellyfish, undetermined, subsequent encounter",T63
"Toxic effect of contact with other jellyfish, undetermined, sequela",T63
"Toxic effect of contact with sea anemone, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with sea anemone, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with sea anemone, accidental (unintentional), sequela",T63
"Toxic effect of contact with sea anemone, intentional self-harm, initial encounter",T63
"Toxic effect of contact with sea anemone, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with sea anemone, intentional self-harm, sequela",T63
"Toxic effect of contact with sea anemone, assault, initial encounter",T63
"Toxic effect of contact with sea anemone, assault, subsequent encounter",T63
"Toxic effect of contact with sea anemone, assault, sequela",T63
"Toxic effect of contact with sea anemone, undetermined, initial encounter",T63
"Toxic effect of contact with sea anemone, undetermined, subsequent encounter",T63
"Toxic effect of contact with sea anemone, undetermined, sequela",T63
"Toxic effect of contact with other venomous marine animals, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with other venomous marine animals, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with other venomous marine animals, accidental (unintentional), sequela",T63
"Toxic effect of contact with other venomous marine animals, intentional self-harm, initial encounter",T63
"Toxic effect of contact with other venomous marine animals, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with other venomous marine animals, intentional self-harm, sequela",T63
"Toxic effect of contact with other venomous marine animals, assault, initial encounter",T63
"Toxic effect of contact with other venomous marine animals, assault, subsequent encounter",T63
"Toxic effect of contact with other venomous marine animals, assault, sequela",T63
"Toxic effect of contact with other venomous marine animals, undetermined, initial encounter",T63
"Toxic effect of contact with other venomous marine animals, undetermined, subsequent encounter",T63
"Toxic effect of contact with other venomous marine animals, undetermined, sequela",T63
"Toxic effect of contact with venomous marine plant, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with venomous marine plant, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with venomous marine plant, accidental (unintentional), sequela",T63
"Toxic effect of contact with venomous marine plant, intentional self-harm, initial encounter",T63
"Toxic effect of contact with venomous marine plant, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with venomous marine plant, intentional self-harm, sequela",T63
"Toxic effect of contact with venomous marine plant, assault, initial encounter",T63
"Toxic effect of contact with venomous marine plant, assault, subsequent encounter",T63
"Toxic effect of contact with venomous marine plant, assault, sequela",T63
"Toxic effect of contact with venomous marine plant, undetermined, initial encounter",T63
"Toxic effect of contact with venomous marine plant, undetermined, subsequent encounter",T63
"Toxic effect of contact with venomous marine plant, undetermined, sequela",T63
"Toxic effect of contact with other venomous plant, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with other venomous plant, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with other venomous plant, accidental (unintentional), sequela",T63
"Toxic effect of contact with other venomous plant, intentional self-harm, initial encounter",T63
"Toxic effect of contact with other venomous plant, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with other venomous plant, intentional self-harm, sequela",T63
"Toxic effect of contact with other venomous plant, assault, initial encounter",T63
"Toxic effect of contact with other venomous plant, assault, subsequent encounter",T63
"Toxic effect of contact with other venomous plant, assault, sequela",T63
"Toxic effect of contact with other venomous plant, undetermined, initial encounter",T63
"Toxic effect of contact with other venomous plant, undetermined, subsequent encounter",T63
"Toxic effect of contact with other venomous plant, undetermined, sequela",T63
"Toxic effect of contact with venomous frog, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with venomous frog, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with venomous frog, accidental (unintentional), sequela",T63
"Toxic effect of contact with venomous frog, intentional self-harm, initial encounter",T63
"Toxic effect of contact with venomous frog, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with venomous frog, intentional self-harm, sequela",T63
"Toxic effect of contact with venomous frog, assault, initial encounter",T63
"Toxic effect of contact with venomous frog, assault, subsequent encounter",T63
"Toxic effect of contact with venomous frog, assault, sequela",T63
"Toxic effect of contact with venomous frog, undetermined, initial encounter",T63
"Toxic effect of contact with venomous frog, undetermined, subsequent encounter",T63
"Toxic effect of contact with venomous frog, undetermined, sequela",T63
"Toxic effect of contact with venomous toad, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with venomous toad, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with venomous toad, accidental (unintentional), sequela",T63
"Toxic effect of contact with venomous toad, intentional self-harm, initial encounter",T63
"Toxic effect of contact with venomous toad, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with venomous toad, intentional self-harm, sequela",T63
"Toxic effect of contact with venomous toad, assault, initial encounter",T63
"Toxic effect of contact with venomous toad, assault, subsequent encounter",T63
"Toxic effect of contact with venomous toad, assault, sequela",T63
"Toxic effect of contact with venomous toad, undetermined, initial encounter",T63
"Toxic effect of contact with venomous toad, undetermined, subsequent encounter",T63
"Toxic effect of contact with venomous toad, undetermined, sequela",T63
"Toxic effect of contact with other venomous amphibian, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with other venomous amphibian, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with other venomous amphibian, accidental (unintentional), sequela",T63
"Toxic effect of contact with other venomous amphibian, intentional self-harm, initial encounter",T63
"Toxic effect of contact with other venomous amphibian, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with other venomous amphibian, intentional self-harm, sequela",T63
"Toxic effect of contact with other venomous amphibian, assault, initial encounter",T63
"Toxic effect of contact with other venomous amphibian, assault, subsequent encounter",T63
"Toxic effect of contact with other venomous amphibian, assault, sequela",T63
"Toxic effect of contact with other venomous amphibian, undetermined, initial encounter",T63
"Toxic effect of contact with other venomous amphibian, undetermined, subsequent encounter",T63
"Toxic effect of contact with other venomous amphibian, undetermined, sequela",T63
"Toxic effect of contact with other venomous animals, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with other venomous animals, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with other venomous animals, accidental (unintentional), sequela",T63
"Toxic effect of contact with other venomous animals, intentional self-harm, initial encounter",T63
"Toxic effect of contact with other venomous animals, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with other venomous animals, intentional self-harm, sequela",T63
"Toxic effect of contact with other venomous animals, assault, initial encounter",T63
"Toxic effect of contact with other venomous animals, assault, subsequent encounter",T63
"Toxic effect of contact with other venomous animals, assault, sequela",T63
"Toxic effect of contact with other venomous animals, undetermined, initial encounter",T63
"Toxic effect of contact with other venomous animals, undetermined, subsequent encounter",T63
"Toxic effect of contact with other venomous animals, undetermined, sequela",T63
"Toxic effect of contact with unspecified venomous animal, accidental (unintentional), initial encounter",T63
"Toxic effect of contact with unspecified venomous animal, accidental (unintentional), subsequent encounter",T63
"Toxic effect of contact with unspecified venomous animal, accidental (unintentional), sequela",T63
"Toxic effect of contact with unspecified venomous animal, intentional self-harm, initial encounter",T63
"Toxic effect of contact with unspecified venomous animal, intentional self-harm, subsequent encounter",T63
"Toxic effect of contact with unspecified venomous animal, intentional self-harm, sequela",T63
"Toxic effect of contact with unspecified venomous animal, assault, initial encounter",T63
"Toxic effect of contact with unspecified venomous animal, assault, subsequent encounter",T63
"Toxic effect of contact with unspecified venomous animal, assault, sequela",T63
"Toxic effect of contact with unspecified venomous animal, undetermined, initial encounter",T63
"Toxic effect of contact with unspecified venomous animal, undetermined, subsequent encounter",T63
"Toxic effect of contact with unspecified venomous animal, undetermined, sequela",T63
"Toxic effect of aflatoxin, accidental (unintentional), initial encounter",T64
"Toxic effect of aflatoxin, accidental (unintentional), subsequent encounter",T64
"Toxic effect of aflatoxin, accidental (unintentional), sequela",T64
"Toxic effect of aflatoxin, intentional self-harm, initial encounter",T64
"Toxic effect of aflatoxin, intentional self-harm, subsequent encounter",T64
"Toxic effect of aflatoxin, intentional self-harm, sequela",T64
"Toxic effect of aflatoxin, assault, initial encounter",T64
"Toxic effect of aflatoxin, assault, subsequent encounter",T64
"Toxic effect of aflatoxin, assault, sequela",T64
"Toxic effect of aflatoxin, undetermined, initial encounter",T64
"Toxic effect of aflatoxin, undetermined, subsequent encounter",T64
"Toxic effect of aflatoxin, undetermined, sequela",T64
"Toxic effect of other mycotoxin food contaminants, accidental (unintentional), initial encounter",T64
"Toxic effect of other mycotoxin food contaminants, accidental (unintentional), subsequent encounter",T64
"Toxic effect of other mycotoxin food contaminants, accidental (unintentional), sequela",T64
"Toxic effect of other mycotoxin food contaminants, intentional self-harm, initial encounter",T64
"Toxic effect of other mycotoxin food contaminants, intentional self-harm, subsequent encounter",T64
"Toxic effect of other mycotoxin food contaminants, intentional self-harm, sequela",T64
"Toxic effect of other mycotoxin food contaminants, assault, initial encounter",T64
"Toxic effect of other mycotoxin food contaminants, assault, subsequent encounter",T64
"Toxic effect of other mycotoxin food contaminants, assault, sequela",T64
"Toxic effect of other mycotoxin food contaminants, undetermined, initial encounter",T64
"Toxic effect of other mycotoxin food contaminants, undetermined, subsequent encounter",T64
"Toxic effect of other mycotoxin food contaminants, undetermined, sequela",T64
"Toxic effect of cyanides, accidental (unintentional), initial encounter",T65
"Toxic effect of cyanides, accidental (unintentional), subsequent encounter",T65
"Toxic effect of cyanides, accidental (unintentional), sequela",T65
"Toxic effect of cyanides, intentional self-harm, initial encounter",T65
"Toxic effect of cyanides, intentional self-harm, subsequent encounter",T65
"Toxic effect of cyanides, intentional self-harm, sequela",T65
"Toxic effect of cyanides, assault, initial encounter",T65
"Toxic effect of cyanides, assault, subsequent encounter",T65
"Toxic effect of cyanides, assault, sequela",T65
"Toxic effect of cyanides, undetermined, initial encounter",T65
"Toxic effect of cyanides, undetermined, subsequent encounter",T65
"Toxic effect of cyanides, undetermined, sequela",T65
"Toxic effect of strychnine and its salts, accidental (unintentional), initial encounter",T65
"Toxic effect of strychnine and its salts, accidental (unintentional), subsequent encounter",T65
"Toxic effect of strychnine and its salts, accidental (unintentional), sequela",T65
"Toxic effect of strychnine and its salts, intentional self-harm, initial encounter",T65
"Toxic effect of strychnine and its salts, intentional self-harm, subsequent encounter",T65
"Toxic effect of strychnine and its salts, intentional self-harm, sequela",T65
"Toxic effect of strychnine and its salts, assault, initial encounter",T65
"Toxic effect of strychnine and its salts, assault, subsequent encounter",T65
"Toxic effect of strychnine and its salts, assault, sequela",T65
"Toxic effect of strychnine and its salts, undetermined, initial encounter",T65
"Toxic effect of strychnine and its salts, undetermined, subsequent encounter",T65
"Toxic effect of strychnine and its salts, undetermined, sequela",T65
"Toxic effect of chewing tobacco, accidental (unintentional), initial encounter",T65
"Toxic effect of chewing tobacco, accidental (unintentional), subsequent encounter",T65
"Toxic effect of chewing tobacco, accidental (unintentional), sequela",T65
"Toxic effect of chewing tobacco, intentional self-harm, initial encounter",T65
"Toxic effect of chewing tobacco, intentional self-harm, subsequent encounter",T65
"Toxic effect of chewing tobacco, intentional self-harm, sequela",T65
"Toxic effect of chewing tobacco, assault, initial encounter",T65
"Toxic effect of chewing tobacco, assault, subsequent encounter",T65
"Toxic effect of chewing tobacco, assault, sequela",T65
"Toxic effect of chewing tobacco, undetermined, initial encounter",T65
"Toxic effect of chewing tobacco, undetermined, subsequent encounter",T65
"Toxic effect of chewing tobacco, undetermined, sequela",T65
"Toxic effect of tobacco cigarettes, accidental (unintentional), initial encounter",T65
"Toxic effect of tobacco cigarettes, accidental (unintentional), subsequent encounter",T65
"Toxic effect of tobacco cigarettes, accidental (unintentional), sequela",T65
"Toxic effect of tobacco cigarettes, intentional self-harm, initial encounter",T65
"Toxic effect of tobacco cigarettes, intentional self-harm, subsequent encounter",T65
"Toxic effect of tobacco cigarettes, intentional self-harm, sequela",T65
"Toxic effect of tobacco cigarettes, assault, initial encounter",T65
"Toxic effect of tobacco cigarettes, assault, subsequent encounter",T65
"Toxic effect of tobacco cigarettes, assault, sequela",T65
"Toxic effect of tobacco cigarettes, undetermined, initial encounter",T65
"Toxic effect of tobacco cigarettes, undetermined, subsequent encounter",T65
"Toxic effect of tobacco cigarettes, undetermined, sequela",T65
"Toxic effect of other tobacco and nicotine, accidental (unintentional), initial encounter",T65
"Toxic effect of other tobacco and nicotine, accidental (unintentional), subsequent encounter",T65
"Toxic effect of other tobacco and nicotine, accidental (unintentional), sequela",T65
"Toxic effect of other tobacco and nicotine, intentional self-harm, initial encounter",T65
"Toxic effect of other tobacco and nicotine, intentional self-harm, subsequent encounter",T65
"Toxic effect of other tobacco and nicotine, intentional self-harm, sequela",T65
"Toxic effect of other tobacco and nicotine, assault, initial encounter",T65
"Toxic effect of other tobacco and nicotine, assault, subsequent encounter",T65
"Toxic effect of other tobacco and nicotine, assault, sequela",T65
"Toxic effect of other tobacco and nicotine, undetermined, initial encounter",T65
"Toxic effect of other tobacco and nicotine, undetermined, subsequent encounter",T65
"Toxic effect of other tobacco and nicotine, undetermined, sequela",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, accidental (unintentional), initial encounter",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, accidental (unintentional), subsequent encounter",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, accidental (unintentional), sequela",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, intentional self-harm, initial encounter",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, intentional self-harm, subsequent encounter",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, intentional self-harm, sequela",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, assault, initial encounter",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, assault, subsequent encounter",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, assault, sequela",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, undetermined, initial encounter",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, undetermined, subsequent encounter",T65
"Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, undetermined, sequela",T65
"Toxic effect of carbon disulfide, accidental (unintentional), initial encounter",T65
"Toxic effect of carbon disulfide, accidental (unintentional), subsequent encounter",T65
"Toxic effect of carbon disulfide, accidental (unintentional), sequela",T65
"Toxic effect of carbon disulfide, intentional self-harm, initial encounter",T65
"Toxic effect of carbon disulfide, intentional self-harm, subsequent encounter",T65
"Toxic effect of carbon disulfide, intentional self-harm, sequela",T65
"Toxic effect of carbon disulfide, assault, initial encounter",T65
