"Nondisplaced fracture of right tibial tuberosity, subsequent encounter for open fracture type I or II with nonunion",S82
"Nondisplaced fracture of right tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Nondisplaced fracture of right tibial tuberosity, subsequent encounter for closed fracture with malunion",S82
"Nondisplaced fracture of right tibial tuberosity, subsequent encounter for open fracture type I or II with malunion",S82
"Nondisplaced fracture of right tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Nondisplaced fracture of right tibial tuberosity, sequela",S82
"Nondisplaced fracture of left tibial tuberosity, initial encounter for closed fracture",S82
"Nondisplaced fracture of left tibial tuberosity, initial encounter for open fracture type I or II",S82
"Nondisplaced fracture of left tibial tuberosity, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for closed fracture with routine healing",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for open fracture type I or II with routine healing",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for closed fracture with delayed healing",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for open fracture type I or II with delayed healing",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for closed fracture with nonunion",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for open fracture type I or II with nonunion",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for closed fracture with malunion",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for open fracture type I or II with malunion",S82
"Nondisplaced fracture of left tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Nondisplaced fracture of left tibial tuberosity, sequela",S82
"Nondisplaced fracture of unspecified tibial tuberosity, initial encounter for closed fracture",S82
"Nondisplaced fracture of unspecified tibial tuberosity, initial encounter for open fracture type I or II",S82
"Nondisplaced fracture of unspecified tibial tuberosity, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for closed fracture with routine healing",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for open fracture type I or II with routine healing",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for closed fracture with delayed healing",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for open fracture type I or II with delayed healing",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for closed fracture with nonunion",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for open fracture type I or II with nonunion",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for closed fracture with malunion",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for open fracture type I or II with malunion",S82
"Nondisplaced fracture of unspecified tibial tuberosity, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Nondisplaced fracture of unspecified tibial tuberosity, sequela",S82
"Torus fracture of upper end of right tibia, initial encounter for closed fracture",S82
"Torus fracture of upper end of right tibia, subsequent encounter for fracture with routine healing",S82
"Torus fracture of upper end of right tibia, subsequent encounter for fracture with delayed healing",S82
"Torus fracture of upper end of right tibia, subsequent encounter for fracture with nonunion",S82
"Torus fracture of upper end of right tibia, subsequent encounter for fracture with malunion",S82
"Torus fracture of upper end of right tibia, sequela",S82
"Torus fracture of upper end of left tibia, initial encounter for closed fracture",S82
"Torus fracture of upper end of left tibia, subsequent encounter for fracture with routine healing",S82
"Torus fracture of upper end of left tibia, subsequent encounter for fracture with delayed healing",S82
"Torus fracture of upper end of left tibia, subsequent encounter for fracture with nonunion",S82
"Torus fracture of upper end of left tibia, subsequent encounter for fracture with malunion",S82
"Torus fracture of upper end of left tibia, sequela",S82
"Torus fracture of upper end of unspecified tibia, initial encounter for closed fracture",S82
"Torus fracture of upper end of unspecified tibia, subsequent encounter for fracture with routine healing",S82
"Torus fracture of upper end of unspecified tibia, subsequent encounter for fracture with delayed healing",S82
"Torus fracture of upper end of unspecified tibia, subsequent encounter for fracture with nonunion",S82
"Torus fracture of upper end of unspecified tibia, subsequent encounter for fracture with malunion",S82
"Torus fracture of upper end of unspecified tibia, sequela",S82
"Other fracture of upper end of right tibia, initial encounter for closed fracture",S82
"Other fracture of upper end of right tibia, initial encounter for open fracture type I or II",S82
"Other fracture of upper end of right tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Other fracture of upper end of right tibia, subsequent encounter for closed fracture with routine healing",S82
"Other fracture of upper end of right tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Other fracture of upper end of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Other fracture of upper end of right tibia, subsequent encounter for closed fracture with delayed healing",S82
"Other fracture of upper end of right tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Other fracture of upper end of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Other fracture of upper end of right tibia, subsequent encounter for closed fracture with nonunion",S82
"Other fracture of upper end of right tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Other fracture of upper end of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Other fracture of upper end of right tibia, subsequent encounter for closed fracture with malunion",S82
"Other fracture of upper end of right tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Other fracture of upper end of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Other fracture of upper end of right tibia, sequela",S82
"Other fracture of upper end of left tibia, initial encounter for closed fracture",S82
"Other fracture of upper end of left tibia, initial encounter for open fracture type I or II",S82
"Other fracture of upper end of left tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Other fracture of upper end of left tibia, subsequent encounter for closed fracture with routine healing",S82
"Other fracture of upper end of left tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Other fracture of upper end of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Other fracture of upper end of left tibia, subsequent encounter for closed fracture with delayed healing",S82
"Other fracture of upper end of left tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Other fracture of upper end of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Other fracture of upper end of left tibia, subsequent encounter for closed fracture with nonunion",S82
"Other fracture of upper end of left tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Other fracture of upper end of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Other fracture of upper end of left tibia, subsequent encounter for closed fracture with malunion",S82
"Other fracture of upper end of left tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Other fracture of upper end of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Other fracture of upper end of left tibia, sequela",S82
"Other fracture of upper end of unspecified tibia, initial encounter for closed fracture",S82
"Other fracture of upper end of unspecified tibia, initial encounter for open fracture type I or II",S82
"Other fracture of upper end of unspecified tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for closed fracture with routine healing",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for closed fracture with delayed healing",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for closed fracture with nonunion",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for closed fracture with malunion",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Other fracture of upper end of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Other fracture of upper end of unspecified tibia, sequela",S82
"Unspecified fracture of shaft of right tibia, initial encounter for closed fracture",S82
"Unspecified fracture of shaft of right tibia, initial encounter for open fracture type I or II",S82
"Unspecified fracture of shaft of right tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for closed fracture with routine healing",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for closed fracture with delayed healing",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for closed fracture with nonunion",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for closed fracture with malunion",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Unspecified fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Unspecified fracture of shaft of right tibia, sequela",S82
"Unspecified fracture of shaft of left tibia, initial encounter for closed fracture",S82
"Unspecified fracture of shaft of left tibia, initial encounter for open fracture type I or II",S82
"Unspecified fracture of shaft of left tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for closed fracture with routine healing",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for closed fracture with delayed healing",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for closed fracture with nonunion",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for closed fracture with malunion",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Unspecified fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Unspecified fracture of shaft of left tibia, sequela",S82
"Unspecified fracture of shaft of unspecified tibia, initial encounter for closed fracture",S82
"Unspecified fracture of shaft of unspecified tibia, initial encounter for open fracture type I or II",S82
"Unspecified fracture of shaft of unspecified tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with routine healing",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with delayed healing",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with nonunion",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with malunion",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Unspecified fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Unspecified fracture of shaft of unspecified tibia, sequela",S82
"Displaced transverse fracture of shaft of right tibia, initial encounter for closed fracture",S82
"Displaced transverse fracture of shaft of right tibia, initial encounter for open fracture type I or II",S82
"Displaced transverse fracture of shaft of right tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for closed fracture with routine healing",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for closed fracture with delayed healing",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for closed fracture with nonunion",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for closed fracture with malunion",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Displaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Displaced transverse fracture of shaft of right tibia, sequela",S82
"Displaced transverse fracture of shaft of left tibia, initial encounter for closed fracture",S82
"Displaced transverse fracture of shaft of left tibia, initial encounter for open fracture type I or II",S82
"Displaced transverse fracture of shaft of left tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for closed fracture with routine healing",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for closed fracture with delayed healing",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for closed fracture with nonunion",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for closed fracture with malunion",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Displaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Displaced transverse fracture of shaft of left tibia, sequela",S82
"Displaced transverse fracture of shaft of unspecified tibia, initial encounter for closed fracture",S82
"Displaced transverse fracture of shaft of unspecified tibia, initial encounter for open fracture type I or II",S82
"Displaced transverse fracture of shaft of unspecified tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with routine healing",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with delayed healing",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with nonunion",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with malunion",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Displaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Displaced transverse fracture of shaft of unspecified tibia, sequela",S82
"Nondisplaced transverse fracture of shaft of right tibia, initial encounter for closed fracture",S82
"Nondisplaced transverse fracture of shaft of right tibia, initial encounter for open fracture type I or II",S82
"Nondisplaced transverse fracture of shaft of right tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for closed fracture with routine healing",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for closed fracture with delayed healing",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for closed fracture with nonunion",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for closed fracture with malunion",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Nondisplaced transverse fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Nondisplaced transverse fracture of shaft of right tibia, sequela",S82
"Nondisplaced transverse fracture of shaft of left tibia, initial encounter for closed fracture",S82
"Nondisplaced transverse fracture of shaft of left tibia, initial encounter for open fracture type I or II",S82
"Nondisplaced transverse fracture of shaft of left tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for closed fracture with routine healing",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for closed fracture with delayed healing",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for closed fracture with nonunion",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for closed fracture with malunion",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Nondisplaced transverse fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Nondisplaced transverse fracture of shaft of left tibia, sequela",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, initial encounter for closed fracture",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, initial encounter for open fracture type I or II",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with routine healing",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with delayed healing",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with nonunion",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with malunion",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Nondisplaced transverse fracture of shaft of unspecified tibia, sequela",S82
"Displaced oblique fracture of shaft of right tibia, initial encounter for closed fracture",S82
"Displaced oblique fracture of shaft of right tibia, initial encounter for open fracture type I or II",S82
"Displaced oblique fracture of shaft of right tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for closed fracture with routine healing",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for closed fracture with delayed healing",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for closed fracture with nonunion",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for closed fracture with malunion",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Displaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Displaced oblique fracture of shaft of right tibia, sequela",S82
"Displaced oblique fracture of shaft of left tibia, initial encounter for closed fracture",S82
"Displaced oblique fracture of shaft of left tibia, initial encounter for open fracture type I or II",S82
"Displaced oblique fracture of shaft of left tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for closed fracture with routine healing",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for closed fracture with delayed healing",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for closed fracture with nonunion",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for closed fracture with malunion",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Displaced oblique fracture of shaft of left tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Displaced oblique fracture of shaft of left tibia, sequela",S82
"Displaced oblique fracture of shaft of unspecified tibia, initial encounter for closed fracture",S82
"Displaced oblique fracture of shaft of unspecified tibia, initial encounter for open fracture type I or II",S82
"Displaced oblique fracture of shaft of unspecified tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with routine healing",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with delayed healing",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with delayed healing",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with nonunion",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with nonunion",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for closed fracture with malunion",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type I or II with malunion",S82
"Displaced oblique fracture of shaft of unspecified tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S82
"Displaced oblique fracture of shaft of unspecified tibia, sequela",S82
"Nondisplaced oblique fracture of shaft of right tibia, initial encounter for closed fracture",S82
"Nondisplaced oblique fracture of shaft of right tibia, initial encounter for open fracture type I or II",S82
"Nondisplaced oblique fracture of shaft of right tibia, initial encounter for open fracture type IIIA, IIIB, or IIIC",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for closed fracture with routine healing",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type I or II with routine healing",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S82
"Nondisplaced oblique fracture of shaft of right tibia, subsequent encounter for closed fracture with delayed healing",S82
