"Follicular lymphoma grade IIIa, extranodal and solid organ sites",C82
"Follicular lymphoma grade IIIb, unspecified site",C82
"Follicular lymphoma grade IIIb, lymph nodes of head, face, and neck",C82
"Follicular lymphoma grade IIIb, intrathoracic lymph nodes",C82
"Follicular lymphoma grade IIIb, intra-abdominal lymph nodes",C82
"Follicular lymphoma grade IIIb, lymph nodes of axilla and upper limb",C82
"Follicular lymphoma grade IIIb, lymph nodes of inguinal region and lower limb",C82
"Follicular lymphoma grade IIIb, intrapelvic lymph nodes",C82
"Follicular lymphoma grade IIIb, spleen",C82
"Follicular lymphoma grade IIIb, lymph nodes of multiple sites",C82
"Follicular lymphoma grade IIIb, extranodal and solid organ sites",C82
"Diffuse follicle center lymphoma, unspecified site",C82
"Diffuse follicle center lymphoma, lymph nodes of head, face, and neck",C82
"Diffuse follicle center lymphoma, intrathoracic lymph nodes",C82
"Diffuse follicle center lymphoma, intra-abdominal lymph nodes",C82
"Diffuse follicle center lymphoma, lymph nodes of axilla and upper limb",C82
"Diffuse follicle center lymphoma, lymph nodes of inguinal region and lower limb",C82
"Diffuse follicle center lymphoma, intrapelvic lymph nodes",C82
"Diffuse follicle center lymphoma, spleen",C82
"Diffuse follicle center lymphoma, lymph nodes of multiple sites",C82
"Diffuse follicle center lymphoma, extranodal and solid organ sites",C82
"Cutaneous follicle center lymphoma, unspecified site",C82
"Cutaneous follicle center lymphoma, lymph nodes of head, face, and neck",C82
"Cutaneous follicle center lymphoma, intrathoracic lymph nodes",C82
"Cutaneous follicle center lymphoma, intra-abdominal lymph nodes",C82
"Cutaneous follicle center lymphoma, lymph nodes of axilla and upper limb",C82
"Cutaneous follicle center lymphoma, lymph nodes of inguinal region and lower limb",C82
"Cutaneous follicle center lymphoma, intrapelvic lymph nodes",C82
"Cutaneous follicle center lymphoma, spleen",C82
"Cutaneous follicle center lymphoma, lymph nodes of multiple sites",C82
"Cutaneous follicle center lymphoma, extranodal and solid organ sites",C82
"Other types of follicular lymphoma, unspecified site",C82
"Other types of follicular lymphoma, lymph nodes of head, face, and neck",C82
"Other types of follicular lymphoma, intrathoracic lymph nodes",C82
"Other types of follicular lymphoma, intra-abdominal lymph nodes",C82
"Other types of follicular lymphoma, lymph nodes of axilla and upper limb",C82
"Other types of follicular lymphoma, lymph nodes of inguinal region and lower limb",C82
"Other types of follicular lymphoma, intrapelvic lymph nodes",C82
"Other types of follicular lymphoma, spleen",C82
"Other types of follicular lymphoma, lymph nodes of multiple sites",C82
"Other types of follicular lymphoma, extranodal and solid organ sites",C82
"Follicular lymphoma, unspecified, unspecified site",C82
"Follicular lymphoma, unspecified, lymph nodes of head, face, and neck",C82
"Follicular lymphoma, unspecified, intrathoracic lymph nodes",C82
"Follicular lymphoma, unspecified, intra-abdominal lymph nodes",C82
"Follicular lymphoma, unspecified, lymph nodes of axilla and upper limb",C82
"Follicular lymphoma, unspecified, lymph nodes of inguinal region and lower limb",C82
"Follicular lymphoma, unspecified, intrapelvic lymph nodes",C82
"Follicular lymphoma, unspecified, spleen",C82
"Follicular lymphoma, unspecified, lymph nodes of multiple sites",C82
"Follicular lymphoma, unspecified, extranodal and solid organ sites",C82
"Small cell B-cell lymphoma, unspecified site",C83
"Small cell B-cell lymphoma, lymph nodes of head, face, and neck",C83
"Small cell B-cell lymphoma, intrathoracic lymph nodes",C83
"Small cell B-cell lymphoma, intra-abdominal lymph nodes",C83
"Small cell B-cell lymphoma, lymph nodes of axilla and upper limb",C83
"Small cell B-cell lymphoma, lymph nodes of inguinal region and lower limb",C83
"Small cell B-cell lymphoma, intrapelvic lymph nodes",C83
"Small cell B-cell lymphoma, spleen",C83
"Small cell B-cell lymphoma, lymph nodes of multiple sites",C83
"Small cell B-cell lymphoma, extranodal and solid organ sites",C83
"Mantle cell lymphoma, unspecified site",C83
"Mantle cell lymphoma, lymph nodes of head, face, and neck",C83
"Mantle cell lymphoma, intrathoracic lymph nodes",C83
"Mantle cell lymphoma, intra-abdominal lymph nodes",C83
"Mantle cell lymphoma, lymph nodes of axilla and upper limb",C83
"Mantle cell lymphoma, lymph nodes of inguinal region and lower limb",C83
"Mantle cell lymphoma, intrapelvic lymph nodes",C83
"Mantle cell lymphoma, spleen",C83
"Mantle cell lymphoma, lymph nodes of multiple sites",C83
"Mantle cell lymphoma, extranodal and solid organ sites",C83
"Diffuse large B-cell lymphoma, unspecified site",C83
"Diffuse large B-cell lymphoma, lymph nodes of head, face, and neck",C83
"Diffuse large B-cell lymphoma, intrathoracic lymph nodes",C83
"Diffuse large B-cell lymphoma, intra-abdominal lymph nodes",C83
"Diffuse large B-cell lymphoma, lymph nodes of axilla and upper limb",C83
"Diffuse large B-cell lymphoma, lymph nodes of inguinal region and lower limb",C83
"Diffuse large B-cell lymphoma, intrapelvic lymph nodes",C83
"Diffuse large B-cell lymphoma, spleen",C83
"Diffuse large B-cell lymphoma, lymph nodes of multiple sites",C83
"Diffuse large B-cell lymphoma, extranodal and solid organ sites",C83
"Lymphoblastic (diffuse) lymphoma, unspecified site",C83
"Lymphoblastic (diffuse) lymphoma, lymph nodes of head, face, and neck",C83
"Lymphoblastic (diffuse) lymphoma, intrathoracic lymph nodes",C83
"Lymphoblastic (diffuse) lymphoma, intra-abdominal lymph nodes",C83
"Lymphoblastic (diffuse) lymphoma, lymph nodes of axilla and upper limb",C83
"Lymphoblastic (diffuse) lymphoma, lymph nodes of inguinal region and lower limb",C83
"Lymphoblastic (diffuse) lymphoma, intrapelvic lymph nodes",C83
"Lymphoblastic (diffuse) lymphoma, spleen",C83
"Lymphoblastic (diffuse) lymphoma, lymph nodes of multiple sites",C83
"Lymphoblastic (diffuse) lymphoma, extranodal and solid organ sites",C83
"Burkitt lymphoma, unspecified site",C83
"Burkitt lymphoma, lymph nodes of head, face, and neck",C83
"Burkitt lymphoma, intrathoracic lymph nodes",C83
"Burkitt lymphoma, intra-abdominal lymph nodes",C83
"Burkitt lymphoma, lymph nodes of axilla and upper limb",C83
"Burkitt lymphoma, lymph nodes of inguinal region and lower limb",C83
"Burkitt lymphoma, intrapelvic lymph nodes",C83
"Burkitt lymphoma, spleen",C83
"Burkitt lymphoma, lymph nodes of multiple sites",C83
"Burkitt lymphoma, extranodal and solid organ sites",C83
"Other non-follicular lymphoma, unspecified site",C83
"Other non-follicular lymphoma, lymph nodes of head, face, and neck",C83
"Other non-follicular lymphoma, intrathoracic lymph nodes",C83
"Other non-follicular lymphoma, intra-abdominal lymph nodes",C83
"Other non-follicular lymphoma, lymph nodes of axilla and upper limb",C83
"Other non-follicular lymphoma, lymph nodes of inguinal region and lower limb",C83
"Other non-follicular lymphoma, intrapelvic lymph nodes",C83
"Other non-follicular lymphoma, spleen",C83
"Other non-follicular lymphoma, lymph nodes of multiple sites",C83
"Other non-follicular lymphoma, extranodal and solid organ sites",C83
"Non-follicular (diffuse) lymphoma, unspecified, unspecified site",C83
"Non-follicular (diffuse) lymphoma, unspecified, lymph nodes of head, face, and neck",C83
"Non-follicular (diffuse) lymphoma, unspecified, intrathoracic lymph nodes",C83
"Non-follicular (diffuse) lymphoma, unspecified, intra-abdominal lymph nodes",C83
"Non-follicular (diffuse) lymphoma, unspecified, lymph nodes of axilla and upper limb",C83
"Non-follicular (diffuse) lymphoma, unspecified, lymph nodes of inguinal region and lower limb",C83
"Non-follicular (diffuse) lymphoma, unspecified, intrapelvic lymph nodes",C83
"Non-follicular (diffuse) lymphoma, unspecified, spleen",C83
"Non-follicular (diffuse) lymphoma, unspecified, lymph nodes of multiple sites",C83
"Non-follicular (diffuse) lymphoma, unspecified, extranodal and solid organ sites",C83
"Mycosis fungoides, unspecified site",C84
"Mycosis fungoides, lymph nodes of head, face, and neck",C84
"Mycosis fungoides, intrathoracic lymph nodes",C84
"Mycosis fungoides, intra-abdominal lymph nodes",C84
"Mycosis fungoides, lymph nodes of axilla and upper limb",C84
"Mycosis fungoides, lymph nodes of inguinal region and lower limb",C84
"Mycosis fungoides, intrapelvic lymph nodes",C84
"Mycosis fungoides, spleen",C84
"Mycosis fungoides, lymph nodes of multiple sites",C84
"Mycosis fungoides, extranodal and solid organ sites",C84
"Sezary disease, unspecified site",C84
"Sezary disease, lymph nodes of head, face, and neck",C84
"Sezary disease, intrathoracic lymph nodes",C84
"Sezary disease, intra-abdominal lymph nodes",C84
"Sezary disease, lymph nodes of axilla and upper limb",C84
"Sezary disease, lymph nodes of inguinal region and lower limb",C84
"Sezary disease, intrapelvic lymph nodes",C84
"Sezary disease, spleen",C84
"Sezary disease, lymph nodes of multiple sites",C84
"Sezary disease, extranodal and solid organ sites",C84
"Peripheral T-cell lymphoma, not classified, unspecified site",C84
"Peripheral T-cell lymphoma, not classified, lymph nodes of head, face, and neck",C84
"Peripheral T-cell lymphoma, not classified, intrathoracic lymph nodes",C84
"Peripheral T-cell lymphoma, not classified, intra-abdominal lymph nodes",C84
"Peripheral T-cell lymphoma, not classified, lymph nodes of axilla and upper limb",C84
"Peripheral T-cell lymphoma, not classified, lymph nodes of inguinal region and lower limb",C84
"Peripheral T-cell lymphoma, not classified, intrapelvic lymph nodes",C84
"Peripheral T-cell lymphoma, not classified, spleen",C84
"Peripheral T-cell lymphoma, not classified, lymph nodes of multiple sites",C84
"Peripheral T-cell lymphoma, not classified, extranodal and solid organ sites",C84
"Anaplastic large cell lymphoma, ALK-positive, unspecified site",C84
"Anaplastic large cell lymphoma, ALK-positive, lymph nodes of head, face, and neck",C84
"Anaplastic large cell lymphoma, ALK-positive, intrathoracic lymph nodes",C84
"Anaplastic large cell lymphoma, ALK-positive, intra-abdominal lymph nodes",C84
"Anaplastic large cell lymphoma, ALK-positive, lymph nodes of axilla and upper limb",C84
"Anaplastic large cell lymphoma, ALK-positive, lymph nodes of inguinal region and lower limb",C84
"Anaplastic large cell lymphoma, ALK-positive, intrapelvic lymph nodes",C84
"Anaplastic large cell lymphoma, ALK-positive, spleen",C84
"Anaplastic large cell lymphoma, ALK-positive, lymph nodes of multiple sites",C84
"Anaplastic large cell lymphoma, ALK-positive, extranodal and solid organ sites",C84
"Anaplastic large cell lymphoma, ALK-negative, unspecified site",C84
"Anaplastic large cell lymphoma, ALK-negative, lymph nodes of head, face, and neck",C84
"Anaplastic large cell lymphoma, ALK-negative, intrathoracic lymph nodes",C84
"Anaplastic large cell lymphoma, ALK-negative, intra-abdominal lymph nodes",C84
"Anaplastic large cell lymphoma, ALK-negative, lymph nodes of axilla and upper limb",C84
"Anaplastic large cell lymphoma, ALK-negative, lymph nodes of inguinal region and lower limb",C84
"Anaplastic large cell lymphoma, ALK-negative, intrapelvic lymph nodes",C84
"Anaplastic large cell lymphoma, ALK-negative, spleen",C84
"Anaplastic large cell lymphoma, ALK-negative, lymph nodes of multiple sites",C84
"Anaplastic large cell lymphoma, ALK-negative, extranodal and solid organ sites",C84
"Mature T/NK-cell lymphomas, unspecified, unspecified site",C84
"Mature T/NK-cell lymphomas, unspecified, lymph nodes of head, face, and neck",C84
"Mature T/NK-cell lymphomas, unspecified, intrathoracic lymph nodes",C84
"Mature T/NK-cell lymphomas, unspecified, intra-abdominal lymph nodes",C84
"Mature T/NK-cell lymphomas, unspecified, lymph nodes of axilla and upper limb",C84
"Mature T/NK-cell lymphomas, unspecified, lymph nodes of inguinal region and lower limb",C84
"Mature T/NK-cell lymphomas, unspecified, intrapelvic lymph nodes",C84
"Mature T/NK-cell lymphomas, unspecified, spleen",C84
"Mature T/NK-cell lymphomas, unspecified, lymph nodes of multiple sites",C84
"Mature T/NK-cell lymphomas, unspecified, extranodal and solid organ sites",C84
"Cutaneous T-cell lymphoma, unspecified, unspecified site",C84
"Cutaneous T-cell lymphoma, unspecified lymph nodes of head, face, and neck",C84
"Cutaneous T-cell lymphoma, unspecified, intrathoracic lymph nodes",C84
"Cutaneous T-cell lymphoma, unspecified, intra-abdominal lymph nodes",C84
"Cutaneous T-cell lymphoma, unspecified, lymph nodes of axilla and upper limb",C84
"Cutaneous T-cell lymphoma, unspecified, lymph nodes of inguinal region and lower limb",C84
"Cutaneous T-cell lymphoma, unspecified, intrapelvic lymph nodes",C84
"Cutaneous T-cell lymphoma, unspecified, spleen",C84
"Cutaneous T-cell lymphoma, unspecified, lymph nodes of multiple sites",C84
"Cutaneous T-cell lymphoma, unspecified, extranodal and solid organ sites",C84
"Other mature T/NK-cell lymphomas, unspecified site",C84
"Other mature T/NK-cell lymphomas, lymph nodes of head, face, and neck",C84
"Other mature T/NK-cell lymphomas, intrathoracic lymph nodes",C84
"Other mature T/NK-cell lymphomas, intra-abdominal lymph nodes",C84
"Other mature T/NK-cell lymphomas, lymph nodes of axilla and upper limb",C84
"Other mature T/NK-cell lymphomas, lymph nodes of inguinal region and lower limb",C84
"Other mature T/NK-cell lymphomas, intrapelvic lymph nodes",C84
"Other mature T/NK-cell lymphomas, spleen",C84
"Other mature T/NK-cell lymphomas, lymph nodes of multiple sites",C84
"Other mature T/NK-cell lymphomas, extranodal and solid organ sites",C84
"Unspecified B-cell lymphoma, unspecified site",C85
"Unspecified B-cell lymphoma, lymph nodes of head, face, and neck",C85
"Unspecified B-cell lymphoma, intrathoracic lymph nodes",C85
"Unspecified B-cell lymphoma, intra-abdominal lymph nodes",C85
"Unspecified B-cell lymphoma, lymph nodes of axilla and upper limb",C85
"Unspecified B-cell lymphoma, lymph nodes of inguinal region and lower limb",C85
"Unspecified B-cell lymphoma, intrapelvic lymph nodes",C85
"Unspecified B-cell lymphoma, spleen",C85
"Unspecified B-cell lymphoma, lymph nodes of multiple sites",C85
"Unspecified B-cell lymphoma, extranodal and solid organ sites",C85
"Mediastinal (thymic) large B-cell lymphoma, unspecified site",C85
"Mediastinal (thymic) large B-cell lymphoma, lymph nodes of head, face, and neck",C85
"Mediastinal (thymic) large B-cell lymphoma, intrathoracic lymph nodes",C85
"Mediastinal (thymic) large B-cell lymphoma, intra-abdominal lymph nodes",C85
"Mediastinal (thymic) large B-cell lymphoma, lymph nodes of axilla and upper limb",C85
"Mediastinal (thymic) large B-cell lymphoma, lymph nodes of inguinal region and lower limb",C85
"Mediastinal (thymic) large B-cell lymphoma, intrapelvic lymph nodes",C85
"Mediastinal (thymic) large B-cell lymphoma, spleen",C85
"Mediastinal (thymic) large B-cell lymphoma, lymph nodes of multiple sites",C85
"Mediastinal (thymic) large B-cell lymphoma, extranodal and solid organ sites",C85
"Other specified types of non-Hodgkin lymphoma, unspecified site",C85
"Other specified types of non-Hodgkin lymphoma, lymph nodes of head, face, and neck",C85
"Other specified types of non-Hodgkin lymphoma, intrathoracic lymph nodes",C85
"Other specified types of non-Hodgkin lymphoma, intra-abdominal lymph nodes",C85
"Other specified types of non-Hodgkin lymphoma, lymph nodes of axilla and upper limb",C85
"Other specified types of non-Hodgkin lymphoma, lymph nodes of inguinal region and lower limb",C85
"Other specified types of non-Hodgkin lymphoma, intrapelvic lymph nodes",C85
"Other specified types of non-Hodgkin lymphoma, spleen",C85
"Other specified types of non-Hodgkin lymphoma, lymph nodes of multiple sites",C85
"Other specified types of non-Hodgkin lymphoma, extranodal and solid organ sites",C85
"Non-Hodgkin lymphoma, unspecified, unspecified site",C85
"Non-Hodgkin lymphoma, unspecified, lymph nodes of head, face, and neck",C85
"Non-Hodgkin lymphoma, unspecified, intrathoracic lymph nodes",C85
"Non-Hodgkin lymphoma, unspecified, intra-abdominal lymph nodes",C85
"Non-Hodgkin lymphoma, unspecified, lymph nodes of axilla and upper limb",C85
"Non-Hodgkin lymphoma, unspecified, lymph nodes of inguinal region and lower limb",C85
"Non-Hodgkin lymphoma, unspecified, intrapelvic lymph nodes",C85
"Non-Hodgkin lymphoma, unspecified, spleen",C85
"Non-Hodgkin lymphoma, unspecified, lymph nodes of multiple sites",C85
"Non-Hodgkin lymphoma, unspecified, extranodal and solid organ sites",C85
"Extranodal NK/T-cell lymphoma, nasal type",C86
Hepatosplenic T-cell lymphoma,C86
Enteropathy-type (intestinal) T-cell lymphoma,C86
Subcutaneous panniculitis-like T-cell lymphoma,C86
Blastic NK-cell lymphoma,C86
Angioimmunoblastic T-cell lymphoma,C86
Primary cutaneous CD30-positive T-cell proliferations,C86
Waldenstrom macroglobulinemia,C88
Heavy chain disease,C88
Immunoproliferative small intestinal disease,C88
Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma],C88
Other malignant immunoproliferative diseases,C88
"Malignant immunoproliferative disease, unspecified",C88
Multiple myeloma not having achieved remission,C90
Multiple myeloma in remission,C90
Multiple myeloma in relapse,C90
Plasma cell leukemia not having achieved remission,C90
Plasma cell leukemia in remission,C90
Plasma cell leukemia in relapse,C90
Extramedullary plasmacytoma not having achieved remission,C90
Extramedullary plasmacytoma in remission,C90
Extramedullary plasmacytoma in relapse,C90
Solitary plasmacytoma not having achieved remission,C90
Solitary plasmacytoma in remission,C90
Solitary plasmacytoma in relapse,C90
Acute lymphoblastic leukemia not having achieved remission,C91
"Acute lymphoblastic leukemia, in remission",C91
"Acute lymphoblastic leukemia, in relapse",C91
Chronic lymphocytic leukemia of B-cell type not having achieved remission,C91
Chronic lymphocytic leukemia of B-cell type in remission,C91
Chronic lymphocytic leukemia of B-cell type in relapse,C91
Prolymphocytic leukemia of B-cell type not having achieved remission,C91
"Prolymphocytic leukemia of B-cell type, in remission",C91
"Prolymphocytic leukemia of B-cell type, in relapse",C91
Hairy cell leukemia not having achieved remission,C91
"Hairy cell leukemia, in remission",C91
"Hairy cell leukemia, in relapse",C91
Adult T-cell lymphoma/leukemia (HTLV-1-associated) not having achieved remission,C91
"Adult T-cell lymphoma/leukemia (HTLV-1-associated), in remission",C91
"Adult T-cell lymphoma/leukemia (HTLV-1-associated), in relapse",C91
Prolymphocytic leukemia of T-cell type not having achieved remission,C91
"Prolymphocytic leukemia of T-cell type, in remission",C91
"Prolymphocytic leukemia of T-cell type, in relapse",C91
"Lymphoid leukemia, unspecified not having achieved remission",C91
"Lymphoid leukemia, unspecified, in remission",C91
"Lymphoid leukemia, unspecified, in relapse",C91
Mature B-cell leukemia Burkitt-type not having achieved remission,C91
"Mature B-cell leukemia Burkitt-type, in remission",C91
"Mature B-cell leukemia Burkitt-type, in relapse",C91
Other lymphoid leukemia not having achieved remission,C91
"Other lymphoid leukemia, in remission",C91
"Other lymphoid leukemia, in relapse",C91
"Acute myeloblastic leukemia, not having achieved remission",C92
"Acute myeloblastic leukemia, in remission",C92
"Acute myeloblastic leukemia, in relapse",C92
"Chronic myeloid leukemia, BCR/ABL-positive, not having achieved remission",C92
"Chronic myeloid leukemia, BCR/ABL-positive, in remission",C92
"Chronic myeloid leukemia, BCR/ABL-positive, in relapse",C92
"Atypical chronic myeloid leukemia, BCR/ABL-negative, not having achieved remission",C92
"Atypical chronic myeloid leukemia, BCR/ABL-negative, in remission",C92
"Atypical chronic myeloid leukemia, BCR/ABL-negative, in relapse",C92
"Myeloid sarcoma, not having achieved remission",C92
"Myeloid sarcoma, in remission",C92
"Myeloid sarcoma, in relapse",C92
"Acute promyelocytic leukemia, not having achieved remission",C92
"Acute promyelocytic leukemia, in remission",C92
"Acute promyelocytic leukemia, in relapse",C92
"Acute myelomonocytic leukemia, not having achieved remission",C92
"Acute myelomonocytic leukemia, in remission",C92
"Acute myelomonocytic leukemia, in relapse",C92
Acute myeloid leukemia with 11q23-abnormality not having achieved remission,C92
Acute myeloid leukemia with 11q23-abnormality in remission,C92
Acute myeloid leukemia with 11q23-abnormality in relapse,C92
"Myeloid leukemia, unspecified, not having achieved remission",C92
"Myeloid leukemia, unspecified in remission",C92
"Myeloid leukemia, unspecified in relapse",C92
"Acute myeloid leukemia with multilineage dysplasia, not having achieved remission",C92
"Acute myeloid leukemia with multilineage dysplasia, in remission",C92
"Acute myeloid leukemia with multilineage dysplasia, in relapse",C92
Other myeloid leukemia not having achieved remission,C92
"Other myeloid leukemia, in remission",C92
"Other myeloid leukemia, in relapse",C92
"Acute monoblastic/monocytic leukemia, not having achieved remission",C93
"Acute monoblastic/monocytic leukemia, in remission",C93
"Acute monoblastic/monocytic leukemia, in relapse",C93
Chronic myelomonocytic leukemia not having achieved remission,C93
"Chronic myelomonocytic leukemia, in remission",C93
"Chronic myelomonocytic leukemia, in relapse",C93
"Juvenile myelomonocytic leukemia, not having achieved remission",C93
"Juvenile myelomonocytic leukemia, in remission",C93
"Juvenile myelomonocytic leukemia, in relapse",C93
"Monocytic leukemia, unspecified, not having achieved remission",C93
"Monocytic leukemia, unspecified in remission",C93
"Monocytic leukemia, unspecified in relapse",C93
"Other monocytic leukemia, not having achieved remission",C93
"Other monocytic leukemia, in remission",C93
"Other monocytic leukemia, in relapse",C93
"Acute erythroid leukemia, not having achieved remission",C94
"Acute erythroid leukemia, in remission",C94
"Acute erythroid leukemia, in relapse",C94
Acute megakaryoblastic leukemia not having achieved remission,C94
"Acute megakaryoblastic leukemia, in remission",C94
"Acute megakaryoblastic leukemia, in relapse",C94
Mast cell leukemia not having achieved remission,C94
"Mast cell leukemia, in remission",C94
"Mast cell leukemia, in relapse",C94
Acute panmyelosis with myelofibrosis not having achieved remission,C94
"Acute panmyelosis with myelofibrosis, in remission",C94
"Acute panmyelosis with myelofibrosis, in relapse",C94
"Myelodysplastic disease, not classified",C94
Other specified leukemias not having achieved remission,C94
"Other specified leukemias, in remission",C94
"Other specified leukemias, in relapse",C94
Acute leukemia of unspecified cell type not having achieved remission,C95
"Acute leukemia of unspecified cell type, in remission",C95
"Acute leukemia of unspecified cell type, in relapse",C95
Chronic leukemia of unspecified cell type not having achieved remission,C95
"Chronic leukemia of unspecified cell type, in remission",C95
"Chronic leukemia of unspecified cell type, in relapse",C95
"Leukemia, unspecified not having achieved remission",C95
"Leukemia, unspecified, in remission",C95
"Leukemia, unspecified, in relapse",C95
Multifocal and multisystemic (disseminated) Langerhans-cell histiocytosis,C96
Malignant mast cell tumor,C96
Sarcoma of dendritic cells (accessory cells),C96
Multifocal and unisystemic Langerhans-cell histiocytosis,C96
Unifocal Langerhans-cell histiocytosis,C96
"Malignant neoplasm of lymphoid, hematopoietic and related tissue, unspecified",C96
Histiocytic sarcoma,C96
"Other specified malignant neoplasms of lymphoid, hematopoietic and related tissue",C96
"Carcinoma in situ of oral cavity, unspecified site",D00
Carcinoma in situ of labial mucosa and vermilion border,D00
Carcinoma in situ of buccal mucosa,D00
Carcinoma in situ of gingiva and edentulous alveolar ridge,D00
Carcinoma in situ of soft palate,D00
Carcinoma in situ of hard palate,D00
Carcinoma in situ of floor of mouth,D00
Carcinoma in situ of tongue,D00
Carcinoma in situ of pharynx,D00
Carcinoma in situ of esophagus,D00
Carcinoma in situ of stomach,D00
Carcinoma in situ of colon,D01
Carcinoma in situ of rectosigmoid junction,D01
Carcinoma in situ of rectum,D01
Carcinoma in situ of anus and anal canal,D01
Carcinoma in situ of unspecified part of intestine,D01
Carcinoma in situ of other parts of intestine,D01
"Carcinoma in situ of liver, gallbladder and bile ducts",D01
Carcinoma in situ of other specified digestive organs,D01
"Carcinoma in situ of digestive organ, unspecified",D01
Carcinoma in situ of larynx,D02
Carcinoma in situ of trachea,D02
Carcinoma in situ of unspecified bronchus and lung,D02
Carcinoma in situ of right bronchus and lung,D02
Carcinoma in situ of left bronchus and lung,D02
Carcinoma in situ of other parts of respiratory system,D02
"Carcinoma in situ of respiratory system, unspecified",D02
Melanoma in situ of lip,D03
"Melanoma in situ of unspecified eyelid, including canthus",D03
"Melanoma in situ of right eyelid, including canthus",D03
"Melanoma in situ of left eyelid, including canthus",D03
Melanoma in situ of unspecified ear and external auricular canal,D03
Melanoma in situ of right ear and external auricular canal,D03
Melanoma in situ of left ear and external auricular canal,D03
Melanoma in situ of unspecified part of face,D03
Melanoma in situ of other parts of face,D03
Melanoma in situ of scalp and neck,D03
Melanoma in situ of anal skin,D03
Melanoma in situ of breast (skin) (soft tissue),D03
Melanoma in situ of other part of trunk,D03
"Melanoma in situ of unspecified upper limb, including shoulder",D03
"Melanoma in situ of right upper limb, including shoulder",D03
"Melanoma in situ of left upper limb, including shoulder",D03
"Melanoma in situ of unspecified lower limb, including hip",D03
"Melanoma in situ of right lower limb, including hip",D03
"Melanoma in situ of left lower limb, including hip",D03
Melanoma in situ of other sites,D03
"Melanoma in situ, unspecified",D03
Carcinoma in situ of skin of lip,D04
"Carcinoma in situ of skin of unspecified eyelid, including canthus",D04
"Carcinoma in situ of skin of right eyelid, including canthus",D04
"Carcinoma in situ of skin of left eyelid, including canthus",D04
Carcinoma in situ of skin of unspecified ear and external auricular canal,D04
Carcinoma in situ of skin of right ear and external auricular canal,D04
Carcinoma in situ of skin of left ear and external auricular canal,D04
Carcinoma in situ of skin of unspecified part of face,D04
Carcinoma in situ of skin of other parts of face,D04
Carcinoma in situ of skin of scalp and neck,D04
Carcinoma in situ of skin of trunk,D04
"Carcinoma in situ of skin of unspecified upper limb, including shoulder",D04
"Carcinoma in situ of skin of right upper limb, including shoulder",D04
"Carcinoma in situ of skin of left upper limb, including shoulder",D04
"Carcinoma in situ of skin of unspecified lower limb, including hip",D04
"Carcinoma in situ of skin of right lower limb, including hip",D04
"Carcinoma in situ of skin of left lower limb, including hip",D04
Carcinoma in situ of skin of other sites,D04
"Carcinoma in situ of skin, unspecified",D04
Lobular carcinoma in situ of unspecified breast,D05
Lobular carcinoma in situ of right breast,D05
Lobular carcinoma in situ of left breast,D05
Intraductal carcinoma in situ of unspecified breast,D05
Intraductal carcinoma in situ of right breast,D05
Intraductal carcinoma in situ of left breast,D05
Other specified type of carcinoma in situ of unspecified breast,D05
Other specified type of carcinoma in situ of right breast,D05
Other specified type of carcinoma in situ of left breast,D05
Unspecified type of carcinoma in situ of unspecified breast,D05
Unspecified type of carcinoma in situ of right breast,D05
Unspecified type of carcinoma in situ of left breast,D05
Carcinoma in situ of endocervix,D06
Carcinoma in situ of exocervix,D06
Carcinoma in situ of other parts of cervix,D06
"Carcinoma in situ of cervix, unspecified",D06
Carcinoma in situ of endometrium,D07
Carcinoma in situ of vulva,D07
Carcinoma in situ of vagina,D07
Carcinoma in situ of unspecified female genital organs,D07
Carcinoma in situ of other female genital organs,D07
Carcinoma in situ of penis,D07
Carcinoma in situ of prostate,D07
Carcinoma in situ of unspecified male genital organs,D07
Carcinoma in situ of scrotum,D07
Carcinoma in situ of other male genital organs,D07
Carcinoma in situ of bladder,D09
Carcinoma in situ of unspecified urinary organ,D09
Carcinoma in situ of other urinary organs,D09
Carcinoma in situ of unspecified eye,D09
Carcinoma in situ of right eye,D09
Carcinoma in situ of left eye,D09
Carcinoma in situ of thyroid and other endocrine glands,D09
Carcinoma in situ of other specified sites,D09
"Carcinoma in situ, unspecified",D09
Benign neoplasm of lip,D10
Benign neoplasm of tongue,D10
Benign neoplasm of floor of mouth,D10
Benign neoplasm of unspecified part of mouth,D10
Benign neoplasm of other parts of mouth,D10
Benign neoplasm of tonsil,D10
Benign neoplasm of other parts of oropharynx,D10
Benign neoplasm of nasopharynx,D10
Benign neoplasm of hypopharynx,D10
"Benign neoplasm of pharynx, unspecified",D10
Benign neoplasm of parotid gland,D11
Benign neoplasm of other major salivary glands,D11
"Benign neoplasm of major salivary gland, unspecified",D11
Benign neoplasm of cecum,D12
Benign neoplasm of appendix,D12
Benign neoplasm of ascending colon,D12
Benign neoplasm of transverse colon,D12
Benign neoplasm of descending colon,D12
Benign neoplasm of sigmoid colon,D12
"Benign neoplasm of colon, unspecified",D12
Benign neoplasm of rectosigmoid junction,D12
Benign neoplasm of rectum,D12
Benign neoplasm of anus and anal canal,D12
Benign neoplasm of esophagus,D13
Benign neoplasm of stomach,D13
Benign neoplasm of duodenum,D13
Benign neoplasm of unspecified part of small intestine,D13
Benign neoplasm of other parts of small intestine,D13
Benign neoplasm of liver,D13
