"Pathological fracture in other disease, left radius, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, left radius, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, left radius, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, left radius, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, left radius, sequela",M84
"Pathological fracture in other disease, unspecified ulna and radius, initial encounter for fracture",M84
"Pathological fracture in other disease, unspecified ulna and radius, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, unspecified ulna and radius, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, unspecified ulna and radius, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, unspecified ulna and radius, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, unspecified ulna and radius, sequela",M84
"Pathological fracture in other disease, right hand, initial encounter for fracture",M84
"Pathological fracture in other disease, right hand, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, right hand, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, right hand, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, right hand, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, right hand, sequela",M84
"Pathological fracture in other disease, left hand, initial encounter for fracture",M84
"Pathological fracture in other disease, left hand, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, left hand, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, left hand, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, left hand, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, left hand, sequela",M84
"Pathological fracture in other disease, unspecified hand, initial encounter for fracture",M84
"Pathological fracture in other disease, unspecified hand, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, unspecified hand, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, unspecified hand, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, unspecified hand, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, unspecified hand, sequela",M84
"Pathological fracture in other disease, pelvis, initial encounter for fracture",M84
"Pathological fracture in other disease, pelvis, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, pelvis, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, pelvis, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, pelvis, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, pelvis, sequela",M84
"Pathological fracture in other disease, right femur, initial encounter for fracture",M84
"Pathological fracture in other disease, right femur, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, right femur, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, right femur, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, right femur, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, right femur, sequela",M84
"Pathological fracture in other disease, left femur, initial encounter for fracture",M84
"Pathological fracture in other disease, left femur, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, left femur, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, left femur, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, left femur, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, left femur, sequela",M84
"Pathological fracture in other disease, unspecified femur, initial encounter for fracture",M84
"Pathological fracture in other disease, unspecified femur, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, unspecified femur, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, unspecified femur, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, unspecified femur, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, unspecified femur, sequela",M84
"Pathological fracture in other disease, hip, unspecified, initial encounter for fracture",M84
"Pathological fracture in other disease, hip, unspecified, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, hip, unspecified, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, hip, unspecified, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, hip, unspecified, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, hip, unspecified, sequela",M84
"Pathological fracture in other disease, right tibia, initial encounter for fracture",M84
"Pathological fracture in other disease, right tibia, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, right tibia, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, right tibia, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, right tibia, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, right tibia, sequela",M84
"Pathological fracture in other disease, left tibia, initial encounter for fracture",M84
"Pathological fracture in other disease, left tibia, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, left tibia, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, left tibia, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, left tibia, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, left tibia, sequela",M84
"Pathological fracture in other disease, right fibula, initial encounter for fracture",M84
"Pathological fracture in other disease, right fibula, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, right fibula, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, right fibula, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, right fibula, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, right fibula, sequela",M84
"Pathological fracture in other disease, left fibula, initial encounter for fracture",M84
"Pathological fracture in other disease, left fibula, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, left fibula, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, left fibula, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, left fibula, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, left fibula, sequela",M84
"Pathological fracture in other disease, unspecified tibia and fibula, initial encounter for fracture",M84
"Pathological fracture in other disease, unspecified tibia and fibula, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, unspecified tibia and fibula, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, unspecified tibia and fibula, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, unspecified tibia and fibula, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, unspecified tibia and fibula, sequela",M84
"Pathological fracture in other disease, right ankle, initial encounter for fracture",M84
"Pathological fracture in other disease, right ankle, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, right ankle, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, right ankle, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, right ankle, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, right ankle, sequela",M84
"Pathological fracture in other disease, left ankle, initial encounter for fracture",M84
"Pathological fracture in other disease, left ankle, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, left ankle, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, left ankle, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, left ankle, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, left ankle, sequela",M84
"Pathological fracture in other disease, unspecified ankle, initial encounter for fracture",M84
"Pathological fracture in other disease, unspecified ankle, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, unspecified ankle, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, unspecified ankle, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, unspecified ankle, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, unspecified ankle, sequela",M84
"Pathological fracture in other disease, right foot, initial encounter for fracture",M84
"Pathological fracture in other disease, right foot, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, right foot, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, right foot, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, right foot, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, right foot, sequela",M84
"Pathological fracture in other disease, left foot, initial encounter for fracture",M84
"Pathological fracture in other disease, left foot, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, left foot, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, left foot, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, left foot, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, left foot, sequela",M84
"Pathological fracture in other disease, unspecified foot, initial encounter for fracture",M84
"Pathological fracture in other disease, unspecified foot, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, unspecified foot, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, unspecified foot, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, unspecified foot, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, unspecified foot, sequela",M84
"Pathological fracture in other disease, other site, initial encounter for fracture",M84
"Pathological fracture in other disease, other site, subsequent encounter for fracture with routine healing",M84
"Pathological fracture in other disease, other site, subsequent encounter for fracture with delayed healing",M84
"Pathological fracture in other disease, other site, subsequent encounter for fracture with nonunion",M84
"Pathological fracture in other disease, other site, subsequent encounter for fracture with malunion",M84
"Pathological fracture in other disease, other site, sequela",M84
"Other disorders of continuity of bone, unspecified site",M84
"Other disorders of continuity of bone, right shoulder",M84
"Other disorders of continuity of bone, left shoulder",M84
"Other disorders of continuity of bone, unspecified shoulder",M84
"Other disorders of continuity of bone, right humerus",M84
"Other disorders of continuity of bone, left humerus",M84
"Other disorders of continuity of bone, unspecified humerus",M84
"Other disorders of continuity of bone, right ulna",M84
"Other disorders of continuity of bone, left ulna",M84
"Other disorders of continuity of bone, right radius",M84
"Other disorders of continuity of bone, left radius",M84
"Other disorders of continuity of bone, unspecified ulna and radius",M84
"Other disorders of continuity of bone, right hand",M84
"Other disorders of continuity of bone, left hand",M84
"Other disorders of continuity of bone, unspecified hand",M84
"Other disorders of continuity of bone, right pelvic region and thigh",M84
"Other disorders of continuity of bone, left pelvic region and thigh",M84
"Other disorders of continuity of bone, unspecified pelvic region and thigh",M84
"Other disorders of continuity of bone, right tibia",M84
"Other disorders of continuity of bone, left tibia",M84
"Other disorders of continuity of bone, right fibula",M84
"Other disorders of continuity of bone, left fibula",M84
"Other disorders of continuity of bone, unspecified tibia and fibula",M84
"Other disorders of continuity of bone, right ankle and foot",M84
"Other disorders of continuity of bone, left ankle and foot",M84
"Other disorders of continuity of bone, unspecified ankle and foot",M84
"Other disorders of continuity of bone, other site",M84
"Disorder of continuity of bone, unspecified",M84
"Fibrous dysplasia (monostotic), unspecified site",M85
"Fibrous dysplasia (monostotic), right shoulder",M85
"Fibrous dysplasia (monostotic), left shoulder",M85
"Fibrous dysplasia (monostotic), unspecified shoulder",M85
"Fibrous dysplasia (monostotic), right upper arm",M85
"Fibrous dysplasia (monostotic), left upper arm",M85
"Fibrous dysplasia (monostotic), unspecified upper arm",M85
"Fibrous dysplasia (monostotic), right forearm",M85
"Fibrous dysplasia (monostotic), left forearm",M85
"Fibrous dysplasia (monostotic), unspecified forearm",M85
"Fibrous dysplasia (monostotic), right hand",M85
"Fibrous dysplasia (monostotic), left hand",M85
"Fibrous dysplasia (monostotic), unspecified hand",M85
"Fibrous dysplasia (monostotic), right thigh",M85
"Fibrous dysplasia (monostotic), left thigh",M85
"Fibrous dysplasia (monostotic), unspecified thigh",M85
"Fibrous dysplasia (monostotic), right lower leg",M85
"Fibrous dysplasia (monostotic), left lower leg",M85
"Fibrous dysplasia (monostotic), unspecified lower leg",M85
"Fibrous dysplasia (monostotic), right ankle and foot",M85
"Fibrous dysplasia (monostotic), left ankle and foot",M85
"Fibrous dysplasia (monostotic), unspecified ankle and foot",M85
"Fibrous dysplasia (monostotic), other site",M85
"Fibrous dysplasia (monostotic), multiple sites",M85
"Skeletal fluorosis, unspecified site",M85
"Skeletal fluorosis, right shoulder",M85
"Skeletal fluorosis, left shoulder",M85
"Skeletal fluorosis, unspecified shoulder",M85
"Skeletal fluorosis, right upper arm",M85
"Skeletal fluorosis, left upper arm",M85
"Skeletal fluorosis, unspecified upper arm",M85
"Skeletal fluorosis, right forearm",M85
"Skeletal fluorosis, left forearm",M85
"Skeletal fluorosis, unspecified forearm",M85
"Skeletal fluorosis, right hand",M85
"Skeletal fluorosis, left hand",M85
"Skeletal fluorosis, unspecified hand",M85
"Skeletal fluorosis, right thigh",M85
"Skeletal fluorosis, left thigh",M85
"Skeletal fluorosis, unspecified thigh",M85
"Skeletal fluorosis, right lower leg",M85
"Skeletal fluorosis, left lower leg",M85
"Skeletal fluorosis, unspecified lower leg",M85
"Skeletal fluorosis, right ankle and foot",M85
"Skeletal fluorosis, left ankle and foot",M85
"Skeletal fluorosis, unspecified ankle and foot",M85
"Skeletal fluorosis, other site",M85
"Skeletal fluorosis, multiple sites",M85
Hyperostosis of skull,M85
"Osteitis condensans, unspecified site",M85
"Osteitis condensans, right shoulder",M85
"Osteitis condensans, left shoulder",M85
"Osteitis condensans, unspecified shoulder",M85
"Osteitis condensans, right upper arm",M85
"Osteitis condensans, left upper arm",M85
"Osteitis condensans, unspecified upper arm",M85
"Osteitis condensans, right forearm",M85
"Osteitis condensans, left forearm",M85
"Osteitis condensans, unspecified forearm",M85
"Osteitis condensans, right hand",M85
"Osteitis condensans, left hand",M85
"Osteitis condensans, unspecified hand",M85
"Osteitis condensans, right thigh",M85
"Osteitis condensans, left thigh",M85
"Osteitis condensans, unspecified thigh",M85
"Osteitis condensans, right lower leg",M85
"Osteitis condensans, left lower leg",M85
"Osteitis condensans, unspecified lower leg",M85
"Osteitis condensans, right ankle and foot",M85
"Osteitis condensans, left ankle and foot",M85
"Osteitis condensans, unspecified ankle and foot",M85
"Osteitis condensans, other site",M85
"Osteitis condensans, multiple sites",M85
"Solitary bone cyst, unspecified site",M85
"Solitary bone cyst, right shoulder",M85
"Solitary bone cyst, left shoulder",M85
"Solitary bone cyst, unspecified shoulder",M85
"Solitary bone cyst, right humerus",M85
"Solitary bone cyst, left humerus",M85
"Solitary bone cyst, unspecified humerus",M85
"Solitary bone cyst, right ulna and radius",M85
"Solitary bone cyst, left ulna and radius",M85
"Solitary bone cyst, unspecified ulna and radius",M85
"Solitary bone cyst, right hand",M85
"Solitary bone cyst, left hand",M85
"Solitary bone cyst, unspecified hand",M85
"Solitary bone cyst, right pelvis",M85
"Solitary bone cyst, left pelvis",M85
"Solitary bone cyst, unspecified pelvis",M85
"Solitary bone cyst, right tibia and fibula",M85
"Solitary bone cyst, left tibia and fibula",M85
"Solitary bone cyst, unspecified tibia and fibula",M85
"Solitary bone cyst, right ankle and foot",M85
"Solitary bone cyst, left ankle and foot",M85
"Solitary bone cyst, unspecified ankle and foot",M85
"Solitary bone cyst, other site",M85
"Aneurysmal bone cyst, unspecified site",M85
"Aneurysmal bone cyst, right shoulder",M85
"Aneurysmal bone cyst, left shoulder",M85
"Aneurysmal bone cyst, unspecified shoulder",M85
"Aneurysmal bone cyst, right upper arm",M85
"Aneurysmal bone cyst, left upper arm",M85
"Aneurysmal bone cyst, unspecified upper arm",M85
"Aneurysmal bone cyst, right forearm",M85
"Aneurysmal bone cyst, left forearm",M85
"Aneurysmal bone cyst, unspecified forearm",M85
"Aneurysmal bone cyst, right hand",M85
"Aneurysmal bone cyst, left hand",M85
"Aneurysmal bone cyst, unspecified hand",M85
"Aneurysmal bone cyst, right thigh",M85
"Aneurysmal bone cyst, left thigh",M85
"Aneurysmal bone cyst, unspecified thigh",M85
"Aneurysmal bone cyst, right lower leg",M85
"Aneurysmal bone cyst, left lower leg",M85
"Aneurysmal bone cyst, unspecified lower leg",M85
"Aneurysmal bone cyst, right ankle and foot",M85
"Aneurysmal bone cyst, left ankle and foot",M85
"Aneurysmal bone cyst, unspecified ankle and foot",M85
"Aneurysmal bone cyst, other site",M85
"Aneurysmal bone cyst, multiple sites",M85
"Other cyst of bone, unspecified site",M85
"Other cyst of bone, right shoulder",M85
"Other cyst of bone, left shoulder",M85
"Other cyst of bone, unspecified shoulder",M85
"Other cyst of bone, right upper arm",M85
"Other cyst of bone, left upper arm",M85
"Other cyst of bone, unspecified upper arm",M85
"Other cyst of bone, right forearm",M85
"Other cyst of bone, left forearm",M85
"Other cyst of bone, unspecified forearm",M85
"Other cyst of bone, right hand",M85
"Other cyst of bone, left hand",M85
"Other cyst of bone, unspecified hand",M85
"Other cyst of bone, right thigh",M85
"Other cyst of bone, left thigh",M85
"Other cyst of bone, unspecified thigh",M85
"Other cyst of bone, right lower leg",M85
"Other cyst of bone, left lower leg",M85
"Other cyst of bone, unspecified lower leg",M85
"Other cyst of bone, right ankle and foot",M85
"Other cyst of bone, left ankle and foot",M85
"Other cyst of bone, unspecified ankle and foot",M85
"Other cyst of bone, other site",M85
"Other cyst of bone, multiple sites",M85
"Other specified disorders of bone density and structure, unspecified site",M85
"Other specified disorders of bone density and structure, right shoulder",M85
"Other specified disorders of bone density and structure, left shoulder",M85
"Other specified disorders of bone density and structure, unspecified shoulder",M85
"Other specified disorders of bone density and structure, right upper arm",M85
"Other specified disorders of bone density and structure, left upper arm",M85
"Other specified disorders of bone density and structure, unspecified upper arm",M85
"Other specified disorders of bone density and structure, right forearm",M85
"Other specified disorders of bone density and structure, left forearm",M85
"Other specified disorders of bone density and structure, unspecified forearm",M85
"Other specified disorders of bone density and structure, right hand",M85
"Other specified disorders of bone density and structure, left hand",M85
"Other specified disorders of bone density and structure, unspecified hand",M85
"Other specified disorders of bone density and structure, right thigh",M85
"Other specified disorders of bone density and structure, left thigh",M85
"Other specified disorders of bone density and structure, unspecified thigh",M85
"Other specified disorders of bone density and structure, right lower leg",M85
"Other specified disorders of bone density and structure, left lower leg",M85
"Other specified disorders of bone density and structure, unspecified lower leg",M85
"Other specified disorders of bone density and structure, right ankle and foot",M85
"Other specified disorders of bone density and structure, left ankle and foot",M85
"Other specified disorders of bone density and structure, unspecified ankle and foot",M85
"Other specified disorders of bone density and structure, other site",M85
"Other specified disorders of bone density and structure, multiple sites",M85
"Disorder of bone density and structure, unspecified",M85
"Acute hematogenous osteomyelitis, unspecified site",M86
"Acute hematogenous osteomyelitis, right shoulder",M86
"Acute hematogenous osteomyelitis, left shoulder",M86
"Acute hematogenous osteomyelitis, unspecified shoulder",M86
"Acute hematogenous osteomyelitis, right humerus",M86
"Acute hematogenous osteomyelitis, left humerus",M86
"Acute hematogenous osteomyelitis, unspecified humerus",M86
"Acute hematogenous osteomyelitis, right radius and ulna",M86
"Acute hematogenous osteomyelitis, left radius and ulna",M86
"Acute hematogenous osteomyelitis, unspecified radius and ulna",M86
"Acute hematogenous osteomyelitis, right hand",M86
"Acute hematogenous osteomyelitis, left hand",M86
"Acute hematogenous osteomyelitis, unspecified hand",M86
"Acute hematogenous osteomyelitis, right femur",M86
"Acute hematogenous osteomyelitis, left femur",M86
"Acute hematogenous osteomyelitis, unspecified femur",M86
"Acute hematogenous osteomyelitis, right tibia and fibula",M86
"Acute hematogenous osteomyelitis, left tibia and fibula",M86
"Acute hematogenous osteomyelitis, unspecified tibia and fibula",M86
"Acute hematogenous osteomyelitis, right ankle and foot",M86
"Acute hematogenous osteomyelitis, left ankle and foot",M86
"Acute hematogenous osteomyelitis, unspecified ankle and foot",M86
"Acute hematogenous osteomyelitis, other sites",M86
"Acute hematogenous osteomyelitis, multiple sites",M86
"Other acute osteomyelitis, unspecified site",M86
"Other acute osteomyelitis, right shoulder",M86
"Other acute osteomyelitis, left shoulder",M86
"Other acute osteomyelitis, unspecified shoulder",M86
"Other acute osteomyelitis, right humerus",M86
"Other acute osteomyelitis, left humerus",M86
"Other acute osteomyelitis, unspecified humerus",M86
"Other acute osteomyelitis, right radius and ulna",M86
"Other acute osteomyelitis, left radius and ulna",M86
"Other acute osteomyelitis, unspecified radius and ulna",M86
"Other acute osteomyelitis, right hand",M86
"Other acute osteomyelitis, left hand",M86
"Other acute osteomyelitis, unspecified hand",M86
"Other acute osteomyelitis, right femur",M86
"Other acute osteomyelitis, left femur",M86
"Other acute osteomyelitis, unspecified femur",M86
"Other acute osteomyelitis, right tibia and fibula",M86
"Other acute osteomyelitis, left tibia and fibula",M86
"Other acute osteomyelitis, unspecified tibia and fibula",M86
"Other acute osteomyelitis, right ankle and foot",M86
"Other acute osteomyelitis, left ankle and foot",M86
"Other acute osteomyelitis, unspecified ankle and foot",M86
"Other acute osteomyelitis, other site",M86
"Other acute osteomyelitis, multiple sites",M86
"Subacute osteomyelitis, unspecified site",M86
"Subacute osteomyelitis, right shoulder",M86
"Subacute osteomyelitis, left shoulder",M86
"Subacute osteomyelitis, unspecified shoulder",M86
"Subacute osteomyelitis, right humerus",M86
"Subacute osteomyelitis, left humerus",M86
"Subacute osteomyelitis, unspecified humerus",M86
"Subacute osteomyelitis, right radius and ulna",M86
"Subacute osteomyelitis, left radius and ulna",M86
"Subacute osteomyelitis, unspecified radius and ulna",M86
"Subacute osteomyelitis, right hand",M86
"Subacute osteomyelitis, left hand",M86
"Subacute osteomyelitis, unspecified hand",M86
"Subacute osteomyelitis, right femur",M86
"Subacute osteomyelitis, left femur",M86
"Subacute osteomyelitis, unspecified femur",M86
"Subacute osteomyelitis, right tibia and fibula",M86
"Subacute osteomyelitis, left tibia and fibula",M86
"Subacute osteomyelitis, unspecified tibia and fibula",M86
"Subacute osteomyelitis, right ankle and foot",M86
"Subacute osteomyelitis, left ankle and foot",M86
"Subacute osteomyelitis, unspecified ankle and foot",M86
"Subacute osteomyelitis, other site",M86
"Subacute osteomyelitis, multiple sites",M86
"Chronic multifocal osteomyelitis, unspecified site",M86
"Chronic multifocal osteomyelitis, right shoulder",M86
"Chronic multifocal osteomyelitis, left shoulder",M86
"Chronic multifocal osteomyelitis, unspecified shoulder",M86
"Chronic multifocal osteomyelitis, right humerus",M86
"Chronic multifocal osteomyelitis, left humerus",M86
"Chronic multifocal osteomyelitis, unspecified humerus",M86
"Chronic multifocal osteomyelitis, right radius and ulna",M86
"Chronic multifocal osteomyelitis, left radius and ulna",M86
"Chronic multifocal osteomyelitis, unspecified radius and ulna",M86
"Chronic multifocal osteomyelitis, right hand",M86
"Chronic multifocal osteomyelitis, left hand",M86
"Chronic multifocal osteomyelitis, unspecified hand",M86
"Chronic multifocal osteomyelitis, right femur",M86
"Chronic multifocal osteomyelitis, left femur",M86
"Chronic multifocal osteomyelitis, unspecified femur",M86
"Chronic multifocal osteomyelitis, right tibia and fibula",M86
"Chronic multifocal osteomyelitis, left tibia and fibula",M86
"Chronic multifocal osteomyelitis, unspecified tibia and fibula",M86
"Chronic multifocal osteomyelitis, right ankle and foot",M86
"Chronic multifocal osteomyelitis, left ankle and foot",M86
"Chronic multifocal osteomyelitis, unspecified ankle and foot",M86
"Chronic multifocal osteomyelitis, other site",M86
"Chronic multifocal osteomyelitis, multiple sites",M86
"Chronic osteomyelitis with draining sinus, unspecified site",M86
"Chronic osteomyelitis with draining sinus, right shoulder",M86
"Chronic osteomyelitis with draining sinus, left shoulder",M86
"Chronic osteomyelitis with draining sinus, unspecified shoulder",M86
"Chronic osteomyelitis with draining sinus, right humerus",M86
"Chronic osteomyelitis with draining sinus, left humerus",M86
"Chronic osteomyelitis with draining sinus, unspecified humerus",M86
"Chronic osteomyelitis with draining sinus, right radius and ulna",M86
"Chronic osteomyelitis with draining sinus, left radius and ulna",M86
"Chronic osteomyelitis with draining sinus, unspecified radius and ulna",M86
"Chronic osteomyelitis with draining sinus, right hand",M86
"Chronic osteomyelitis with draining sinus, left hand",M86
"Chronic osteomyelitis with draining sinus, unspecified hand",M86
"Chronic osteomyelitis with draining sinus, right femur",M86
"Chronic osteomyelitis with draining sinus, left femur",M86
"Chronic osteomyelitis with draining sinus, unspecified femur",M86
"Chronic osteomyelitis with draining sinus, right tibia and fibula",M86
"Chronic osteomyelitis with draining sinus, left tibia and fibula",M86
"Chronic osteomyelitis with draining sinus, unspecified tibia and fibula",M86
"Chronic osteomyelitis with draining sinus, right ankle and foot",M86
"Chronic osteomyelitis with draining sinus, left ankle and foot",M86
"Chronic osteomyelitis with draining sinus, unspecified ankle and foot",M86
"Chronic osteomyelitis with draining sinus, other site",M86
"Chronic osteomyelitis with draining sinus, multiple sites",M86
"Other chronic hematogenous osteomyelitis, unspecified site",M86
"Other chronic hematogenous osteomyelitis, right shoulder",M86
"Other chronic hematogenous osteomyelitis, left shoulder",M86
"Other chronic hematogenous osteomyelitis, unspecified shoulder",M86
"Other chronic hematogenous osteomyelitis, right humerus",M86
"Other chronic hematogenous osteomyelitis, left humerus",M86
"Other chronic hematogenous osteomyelitis, unspecified humerus",M86
"Other chronic hematogenous osteomyelitis, right radius and ulna",M86
"Other chronic hematogenous osteomyelitis, left radius and ulna",M86
"Other chronic hematogenous osteomyelitis, unspecified radius and ulna",M86
"Other chronic hematogenous osteomyelitis, right hand",M86
"Other chronic hematogenous osteomyelitis, left hand",M86
"Other chronic hematogenous osteomyelitis, unspecified hand",M86
"Other chronic hematogenous osteomyelitis, right femur",M86
"Other chronic hematogenous osteomyelitis, left femur",M86
"Other chronic hematogenous osteomyelitis, unspecified femur",M86
"Other chronic hematogenous osteomyelitis, right tibia and fibula",M86
"Other chronic hematogenous osteomyelitis, left tibia and fibula",M86
"Other chronic hematogenous osteomyelitis, unspecified tibia and fibula",M86
"Other chronic hematogenous osteomyelitis, right ankle and foot",M86
"Other chronic hematogenous osteomyelitis, left ankle and foot",M86
"Other chronic hematogenous osteomyelitis, unspecified ankle and foot",M86
"Other chronic hematogenous osteomyelitis, other site",M86
"Other chronic hematogenous osteomyelitis, multiple sites",M86
"Other chronic osteomyelitis, unspecified site",M86
"Other chronic osteomyelitis, right shoulder",M86
"Other chronic osteomyelitis, left shoulder",M86
"Other chronic osteomyelitis, unspecified shoulder",M86
"Other chronic osteomyelitis, right",M86
"Other chronic osteomyelitis, left",M86
"Other chronic osteomyelitis, unspecified",M86
"Other chronic osteomyelitis, right radius and ulna",M86
"Other chronic osteomyelitis, left radius and ulna",M86
"Other chronic osteomyelitis, unspecified radius and ulna",M86
"Other chronic osteomyelitis, right hand",M86
"Other chronic osteomyelitis, left hand",M86
"Other chronic osteomyelitis, unspecified hand",M86
"Other chronic osteomyelitis, right thigh",M86
"Other chronic osteomyelitis, left thigh",M86
"Other chronic osteomyelitis, unspecified thigh",M86
"Other chronic osteomyelitis, right tibia and fibula",M86
"Other chronic osteomyelitis, left tibia and fibula",M86
"Other chronic osteomyelitis, unspecified tibia and fibula",M86
"Other chronic osteomyelitis, right ankle and foot",M86
"Other chronic osteomyelitis, left ankle and foot",M86
"Other chronic osteomyelitis, unspecified ankle and foot",M86
"Other chronic osteomyelitis, other site",M86
"Other chronic osteomyelitis, multiple sites",M86
"Other osteomyelitis, multiple sites",M86
"Other osteomyelitis, shoulder",M86
"Other osteomyelitis, upper arm",M86
"Other osteomyelitis, forearm",M86
"Other osteomyelitis, hand",M86
"Other osteomyelitis, thigh",M86
"Other osteomyelitis, lower leg",M86
"Other osteomyelitis, ankle and foot",M86
"Other osteomyelitis, other site",M86
"Other osteomyelitis, unspecified sites",M86
"Osteomyelitis, unspecified",M86
Idiopathic aseptic necrosis of unspecified bone,M87
Idiopathic aseptic necrosis of right shoulder,M87
Idiopathic aseptic necrosis of left shoulder,M87
Idiopathic aseptic necrosis of unspecified shoulder,M87
Idiopathic aseptic necrosis of right humerus,M87
Idiopathic aseptic necrosis of left humerus,M87
Idiopathic aseptic necrosis of unspecified humerus,M87
Idiopathic aseptic necrosis of right radius,M87
Idiopathic aseptic necrosis of left radius,M87
Idiopathic aseptic necrosis of unspecified radius,M87
Idiopathic aseptic necrosis of right ulna,M87
Idiopathic aseptic necrosis of left ulna,M87
Idiopathic aseptic necrosis of unspecified ulna,M87
