"Bent bone of left ulna, sequela",S52
"Bent bone of unspecified ulna, initial encounter for closed fracture",S52
"Bent bone of unspecified ulna, initial encounter for open fracture type I or II",S52
"Bent bone of unspecified ulna, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Bent bone of unspecified ulna, subsequent encounter for closed fracture with routine healing",S52
"Bent bone of unspecified ulna, subsequent encounter for open fracture type I or II with routine healing",S52
"Bent bone of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Bent bone of unspecified ulna, subsequent encounter for closed fracture with delayed healing",S52
"Bent bone of unspecified ulna, subsequent encounter for open fracture type I or II with delayed healing",S52
"Bent bone of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Bent bone of unspecified ulna, subsequent encounter for closed fracture with nonunion",S52
"Bent bone of unspecified ulna, subsequent encounter for open fracture type I or II with nonunion",S52
"Bent bone of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Bent bone of unspecified ulna, subsequent encounter for closed fracture with malunion",S52
"Bent bone of unspecified ulna, subsequent encounter for open fracture type I or II with malunion",S52
"Bent bone of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Bent bone of unspecified ulna, sequela",S52
"Other fracture of shaft of right ulna, initial encounter for closed fracture",S52
"Other fracture of shaft of right ulna, initial encounter for open fracture type I or II",S52
"Other fracture of shaft of right ulna, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Other fracture of shaft of right ulna, subsequent encounter for closed fracture with routine healing",S52
"Other fracture of shaft of right ulna, subsequent encounter for open fracture type I or II with routine healing",S52
"Other fracture of shaft of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Other fracture of shaft of right ulna, subsequent encounter for closed fracture with delayed healing",S52
"Other fracture of shaft of right ulna, subsequent encounter for open fracture type I or II with delayed healing",S52
"Other fracture of shaft of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Other fracture of shaft of right ulna, subsequent encounter for closed fracture with nonunion",S52
"Other fracture of shaft of right ulna, subsequent encounter for open fracture type I or II with nonunion",S52
"Other fracture of shaft of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Other fracture of shaft of right ulna, subsequent encounter for closed fracture with malunion",S52
"Other fracture of shaft of right ulna, subsequent encounter for open fracture type I or II with malunion",S52
"Other fracture of shaft of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Other fracture of shaft of right ulna, sequela",S52
"Other fracture of shaft of left ulna, initial encounter for closed fracture",S52
"Other fracture of shaft of left ulna, initial encounter for open fracture type I or II",S52
"Other fracture of shaft of left ulna, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Other fracture of shaft of left ulna, subsequent encounter for closed fracture with routine healing",S52
"Other fracture of shaft of left ulna, subsequent encounter for open fracture type I or II with routine healing",S52
"Other fracture of shaft of left ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Other fracture of shaft of left ulna, subsequent encounter for closed fracture with delayed healing",S52
"Other fracture of shaft of left ulna, subsequent encounter for open fracture type I or II with delayed healing",S52
"Other fracture of shaft of left ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Other fracture of shaft of left ulna, subsequent encounter for closed fracture with nonunion",S52
"Other fracture of shaft of left ulna, subsequent encounter for open fracture type I or II with nonunion",S52
"Other fracture of shaft of left ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Other fracture of shaft of left ulna, subsequent encounter for closed fracture with malunion",S52
"Other fracture of shaft of left ulna, subsequent encounter for open fracture type I or II with malunion",S52
"Other fracture of shaft of left ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Other fracture of shaft of left ulna, sequela",S52
"Other fracture of shaft of unspecified ulna, initial encounter for closed fracture",S52
"Other fracture of shaft of unspecified ulna, initial encounter for open fracture type I or II",S52
"Other fracture of shaft of unspecified ulna, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for closed fracture with routine healing",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for open fracture type I or II with routine healing",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for closed fracture with delayed healing",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for open fracture type I or II with delayed healing",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for closed fracture with nonunion",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for open fracture type I or II with nonunion",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for closed fracture with malunion",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for open fracture type I or II with malunion",S52
"Other fracture of shaft of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Other fracture of shaft of unspecified ulna, sequela",S52
"Unspecified fracture of shaft of right radius, initial encounter for closed fracture",S52
"Unspecified fracture of shaft of right radius, initial encounter for open fracture type I or II",S52
"Unspecified fracture of shaft of right radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for closed fracture with routine healing",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for closed fracture with delayed healing",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for closed fracture with nonunion",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for closed fracture with malunion",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for open fracture type I or II with malunion",S52
"Unspecified fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Unspecified fracture of shaft of right radius, sequela",S52
"Unspecified fracture of shaft of left radius, initial encounter for closed fracture",S52
"Unspecified fracture of shaft of left radius, initial encounter for open fracture type I or II",S52
"Unspecified fracture of shaft of left radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for closed fracture with routine healing",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for closed fracture with delayed healing",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for closed fracture with nonunion",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for closed fracture with malunion",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for open fracture type I or II with malunion",S52
"Unspecified fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Unspecified fracture of shaft of left radius, sequela",S52
"Unspecified fracture of shaft of unspecified radius, initial encounter for closed fracture",S52
"Unspecified fracture of shaft of unspecified radius, initial encounter for open fracture type I or II",S52
"Unspecified fracture of shaft of unspecified radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for closed fracture with routine healing",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for closed fracture with delayed healing",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for closed fracture with nonunion",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for closed fracture with malunion",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with malunion",S52
"Unspecified fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Unspecified fracture of shaft of unspecified radius, sequela",S52
"Greenstick fracture of shaft of radius, right arm, initial encounter for closed fracture",S52
"Greenstick fracture of shaft of radius, right arm, subsequent encounter for fracture with routine healing",S52
"Greenstick fracture of shaft of radius, right arm, subsequent encounter for fracture with delayed healing",S52
"Greenstick fracture of shaft of radius, right arm, subsequent encounter for fracture with nonunion",S52
"Greenstick fracture of shaft of radius, right arm, subsequent encounter for fracture with malunion",S52
"Greenstick fracture of shaft of radius, right arm, sequela",S52
"Greenstick fracture of shaft of radius, left arm, initial encounter for closed fracture",S52
"Greenstick fracture of shaft of radius, left arm, subsequent encounter for fracture with routine healing",S52
"Greenstick fracture of shaft of radius, left arm, subsequent encounter for fracture with delayed healing",S52
"Greenstick fracture of shaft of radius, left arm, subsequent encounter for fracture with nonunion",S52
"Greenstick fracture of shaft of radius, left arm, subsequent encounter for fracture with malunion",S52
"Greenstick fracture of shaft of radius, left arm, sequela",S52
"Greenstick fracture of shaft of radius, unspecified arm, initial encounter for closed fracture",S52
"Greenstick fracture of shaft of radius, unspecified arm, subsequent encounter for fracture with routine healing",S52
"Greenstick fracture of shaft of radius, unspecified arm, subsequent encounter for fracture with delayed healing",S52
"Greenstick fracture of shaft of radius, unspecified arm, subsequent encounter for fracture with nonunion",S52
"Greenstick fracture of shaft of radius, unspecified arm, subsequent encounter for fracture with malunion",S52
"Greenstick fracture of shaft of radius, unspecified arm, sequela",S52
"Displaced transverse fracture of shaft of right radius, initial encounter for closed fracture",S52
"Displaced transverse fracture of shaft of right radius, initial encounter for open fracture type I or II",S52
"Displaced transverse fracture of shaft of right radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for closed fracture with routine healing",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for closed fracture with delayed healing",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for closed fracture with nonunion",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for closed fracture with malunion",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type I or II with malunion",S52
"Displaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Displaced transverse fracture of shaft of right radius, sequela",S52
"Displaced transverse fracture of shaft of left radius, initial encounter for closed fracture",S52
"Displaced transverse fracture of shaft of left radius, initial encounter for open fracture type I or II",S52
"Displaced transverse fracture of shaft of left radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for closed fracture with routine healing",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for closed fracture with delayed healing",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for closed fracture with nonunion",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for closed fracture with malunion",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type I or II with malunion",S52
"Displaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Displaced transverse fracture of shaft of left radius, sequela",S52
"Displaced transverse fracture of shaft of unspecified radius, initial encounter for closed fracture",S52
"Displaced transverse fracture of shaft of unspecified radius, initial encounter for open fracture type I or II",S52
"Displaced transverse fracture of shaft of unspecified radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for closed fracture with routine healing",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for closed fracture with delayed healing",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for closed fracture with nonunion",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for closed fracture with malunion",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with malunion",S52
"Displaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Displaced transverse fracture of shaft of unspecified radius, sequela",S52
"Nondisplaced transverse fracture of shaft of right radius, initial encounter for closed fracture",S52
"Nondisplaced transverse fracture of shaft of right radius, initial encounter for open fracture type I or II",S52
"Nondisplaced transverse fracture of shaft of right radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for closed fracture with routine healing",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for closed fracture with delayed healing",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for closed fracture with nonunion",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for closed fracture with malunion",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type I or II with malunion",S52
"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Nondisplaced transverse fracture of shaft of right radius, sequela",S52
"Nondisplaced transverse fracture of shaft of left radius, initial encounter for closed fracture",S52
"Nondisplaced transverse fracture of shaft of left radius, initial encounter for open fracture type I or II",S52
"Nondisplaced transverse fracture of shaft of left radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for closed fracture with routine healing",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for closed fracture with delayed healing",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for closed fracture with nonunion",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for closed fracture with malunion",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type I or II with malunion",S52
"Nondisplaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Nondisplaced transverse fracture of shaft of left radius, sequela",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, initial encounter for closed fracture",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, initial encounter for open fracture type I or II",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for closed fracture with routine healing",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for closed fracture with delayed healing",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for closed fracture with nonunion",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for closed fracture with malunion",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with malunion",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Nondisplaced transverse fracture of shaft of unspecified radius, sequela",S52
"Displaced oblique fracture of shaft of right radius, initial encounter for closed fracture",S52
"Displaced oblique fracture of shaft of right radius, initial encounter for open fracture type I or II",S52
"Displaced oblique fracture of shaft of right radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for closed fracture with routine healing",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for closed fracture with delayed healing",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for closed fracture with nonunion",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for closed fracture with malunion",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type I or II with malunion",S52
"Displaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Displaced oblique fracture of shaft of right radius, sequela",S52
"Displaced oblique fracture of shaft of left radius, initial encounter for closed fracture",S52
"Displaced oblique fracture of shaft of left radius, initial encounter for open fracture type I or II",S52
"Displaced oblique fracture of shaft of left radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for closed fracture with routine healing",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for closed fracture with delayed healing",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for closed fracture with nonunion",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for closed fracture with malunion",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type I or II with malunion",S52
"Displaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Displaced oblique fracture of shaft of left radius, sequela",S52
"Displaced oblique fracture of shaft of unspecified radius, initial encounter for closed fracture",S52
"Displaced oblique fracture of shaft of unspecified radius, initial encounter for open fracture type I or II",S52
"Displaced oblique fracture of shaft of unspecified radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for closed fracture with routine healing",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for closed fracture with delayed healing",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for closed fracture with nonunion",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for closed fracture with malunion",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with malunion",S52
"Displaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Displaced oblique fracture of shaft of unspecified radius, sequela",S52
"Nondisplaced oblique fracture of shaft of right radius, initial encounter for closed fracture",S52
"Nondisplaced oblique fracture of shaft of right radius, initial encounter for open fracture type I or II",S52
"Nondisplaced oblique fracture of shaft of right radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for closed fracture with routine healing",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for closed fracture with delayed healing",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for closed fracture with nonunion",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for closed fracture with malunion",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type I or II with malunion",S52
"Nondisplaced oblique fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Nondisplaced oblique fracture of shaft of right radius, sequela",S52
"Nondisplaced oblique fracture of shaft of left radius, initial encounter for closed fracture",S52
"Nondisplaced oblique fracture of shaft of left radius, initial encounter for open fracture type I or II",S52
"Nondisplaced oblique fracture of shaft of left radius, initial encounter for open fracture type IIIA, IIIB, or IIIC",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for closed fracture with routine healing",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type I or II with routine healing",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for closed fracture with delayed healing",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type I or II with delayed healing",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for closed fracture with nonunion",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type I or II with nonunion",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for closed fracture with malunion",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type I or II with malunion",S52
"Nondisplaced oblique fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",S52
"Nondisplaced oblique fracture of shaft of left radius, sequela",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, initial encounter for closed fracture",S52
"Nondisplaced oblique fracture of shaft of unspecified radius, initial encounter for open fracture type I or II",S52
